UNITID,INSTNM,CITY,STABBR,control_type,grad_tuition_in,grad_tuition_out,grad_fees_in,grad_fees_out,grad_tuition_fees_in,grad_tuition_fees_out,grad_hrchg_in,grad_hrchg_out,ipeds_year
409698,California State University-Monterey Bay,Seaside,CA,Public,7176.0,16680.0,1695.0,1695.0,8871.0,18375.0,,396.0,2023
413413,Capella University,Minneapolis,MN,Private For-Profit,15066.0,15066.0,,,15066.0,15066.0,558.0,558.0,2023
414595,Pacific College of Health and Science,New York,NY,Private For-Profit,18253.0,18253.0,240.0,240.0,18493.0,18493.0,592.0,592.0,2023
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,Private Non-Profit,10350.0,10350.0,,,10350.0,10350.0,575.0,575.0,2023
414966,Phillips Theological Seminary,Tulsa,OK,Private Non-Profit,11520.0,11520.0,200.0,200.0,11720.0,11720.0,480.0,480.0,2023
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,Public,5700.0,29021.0,1399.0,1399.0,7099.0,30420.0,168.0,854.0,2023
418126,New York College of Health Professions,Syosset,NY,Private Non-Profit,16956.0,16956.0,195.0,195.0,17151.0,17151.0,471.0,471.0,2023
420042,University of Phoenix-Hawaii,Kapolei,HI,Private For-Profit,16752.0,16752.0,,,16752.0,16752.0,,,2023
420246,Sonoran University of Health Sciences,Tempe,AZ,Private Non-Profit,43576.0,43576.0,2045.0,2045.0,45621.0,45621.0,981.0,981.0,2023
423643,Midwestern University-Glendale,Glendale,AZ,Private Non-Profit,47433.0,47433.0,740.0,740.0,48173.0,48173.0,988.0,988.0,2023
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,Private Non-Profit,9672.0,9672.0,25.0,25.0,9697.0,9697.0,806.0,806.0,2023
428259,Ottawa University-Milwaukee,Brookfield,WI,Private Non-Profit,11682.0,11682.0,1320.0,1320.0,13002.0,13002.0,649.0,649.0,2023
429085,American College of Acupuncture and Oriental Med,Houston,TX,Private For-Profit,16020.0,16020.0,800.0,800.0,16820.0,16820.0,445.0,445.0,2023
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,Private For-Profit,17966.0,17966.0,720.0,720.0,18686.0,18686.0,348.0,348.0,2023
430184,Strayer University-Maryland,Suitland,MD,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
430670,San Juan Bautista School of Medicine,Caguas,PR,Private Non-Profit,5800.0,7250.0,5617.0,5617.0,11417.0,12867.0,,,2023
430704,Texas Health and Science University,Austin,TX,Private For-Profit,19760.0,19760.0,375.0,375.0,20135.0,20135.0,490.0,490.0,2023
433004,American University of Health Sciences,Signal Hill,CA,Private For-Profit,26563.0,26563.0,2786.0,2786.0,29349.0,29349.0,,,2023
433387,Western Governors University,Salt Lake City,UT,Private Non-Profit,8302.0,8302.0,554.0,554.0,8856.0,8856.0,,,2023
433420,California Aeronautical University,Bakersfield,CA,Private For-Profit,7920.0,7920.0,600.0,600.0,8520.0,8520.0,,,2023
433536,Herzing University-New Orleans,Metairie,LA,Private Non-Profit,8100.0,8100.0,1060.0,1060.0,9160.0,9160.0,675.0,675.0,2023
433660,Florida Gulf Coast University,Fort Myers,FL,Public,6974.0,28170.0,1987.0,3046.0,8961.0,31216.0,291.0,1174.0,2023
434441,Florida College of Integrative Medicine,Orlando,FL,Private For-Profit,20730.0,20730.0,330.0,330.0,21060.0,21060.0,,,2023
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,Public,14615.0,26275.0,843.0,843.0,15458.0,27118.0,639.0,1284.0,2023
436614,International Baptist College and Seminary,Chandler,AZ,Private Non-Profit,8100.0,8100.0,,,8100.0,8100.0,450.0,450.0,2023
437097,University of Management and Technology,Arlington,VA,Private For-Profit,7020.0,7020.0,90.0,90.0,7110.0,7110.0,390.0,390.0,2023
438586,American InterContinental University-Atlanta,Atlanta,GA,Private For-Profit,17042.0,17042.0,660.0,660.0,17702.0,17702.0,580.0,580.0,2023
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,Private For-Profit,19720.0,19720.0,570.0,570.0,20290.0,20290.0,359.0,359.0,2023
439394,East West College of Natural Medicine,Sarasota,FL,Private For-Profit,14466.0,14466.0,,,14466.0,14466.0,,,2023
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,Private Non-Profit,18000.0,18000.0,495.0,495.0,18495.0,18495.0,,,2023
439701,The King's University,Southlake,TX,Private Non-Profit,9720.0,9720.0,810.0,810.0,10530.0,10530.0,540.0,540.0,2023
439783,New York College of Traditional Chinese Medicine,Mineola,NY,Private Non-Profit,18433.0,18433.0,395.0,395.0,18828.0,18828.0,362.0,362.0,2023
439817,Northeastern Seminary,Rochester,NY,Private Non-Profit,9990.0,9990.0,550.0,550.0,10540.0,10540.0,555.0,555.0,2023
439914,Seattle Institute of East Asian Medicine,Seattle,WA,Private Non-Profit,27699.0,27699.0,500.0,500.0,28199.0,28199.0,,,2023
439969,Acupuncture and Massage College,Miami,FL,Private For-Profit,11025.0,11025.0,725.0,725.0,11750.0,11750.0,,,2023
440004,Upper Valley Educators Institute,Lebanon,NH,Private Non-Profit,17184.0,17184.0,150.0,150.0,17334.0,17334.0,,,2023
440031,Keck Graduate Institute,Claremont,CA,Private Non-Profit,41981.0,41981.0,,,41981.0,41981.0,1366.0,1366.0,2023
440396,New Saint Andrews College,Moscow,ID,Private Non-Profit,10480.0,10480.0,,,10480.0,10480.0,655.0,655.0,2023
440651,Atenas College,Manati,PR,Private Non-Profit,6000.0,6000.0,1495.0,1495.0,7495.0,7495.0,200.0,200.0,2023
440794,Pillar College,Newark,NJ,Private Non-Profit,19368.0,19368.0,1584.0,1584.0,20952.0,20952.0,807.0,807.0,2023
440828,Oregon State University-Cascades Campus,Bend,OR,Public,13446.0,29349.0,1629.0,1629.0,15075.0,30978.0,498.0,1087.0,2023
441104,Richmont Graduate University,Chattanooga,TN,Private Non-Profit,19980.0,19980.0,1020.0,1020.0,21000.0,21000.0,740.0,740.0,2023
441131,The Seattle School of Theology & Psychology,Seattle,WA,Private Non-Profit,15840.0,15840.0,1620.0,1620.0,17460.0,17460.0,720.0,720.0,2023
441636,American Institute of Alternative Medicine,Columbus,OH,Private For-Profit,21000.0,21000.0,790.0,790.0,21790.0,21790.0,,,2023
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,Private Non-Profit,4080.0,4080.0,1000.0,1000.0,5080.0,5080.0,170.0,170.0,2023
441900,Nevada State University,Henderson,NV,Public,4599.0,18681.0,525.0,525.0,5124.0,19206.0,268.0,549.0,2023
441937,California State University-Channel Islands,Camarillo,CA,Public,7176.0,16680.0,1075.0,1075.0,8251.0,17755.0,,396.0,2023
442064,Won Institute of Graduate Studies,Warminster,PA,Private Non-Profit,21490.0,21490.0,750.0,750.0,22240.0,22240.0,525.0,525.0,2023
442356,Pennsylvania College of Health Sciences,Lancaster,PA,Private Non-Profit,16830.0,16830.0,,,16830.0,16830.0,935.0,935.0,2023
442569,University of Arkansas Grantham,LIttle Rock,AR,Public,4200.0,4200.0,600.0,600.0,4800.0,4800.0,350.0,350.0,2023
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,Private For-Profit,5400.0,5400.0,450.0,450.0,5850.0,5850.0,,,2023
442842,Pacific College of Health and Science,Chicago,IL,Private For-Profit,15409.0,15409.0,240.0,240.0,15649.0,15649.0,457.0,457.0,2023
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,Private Non-Profit,30000.0,30000.0,2000.0,2000.0,32000.0,32000.0,,,2023
443049,Faith International University,Tacoma,WA,Private Non-Profit,6600.0,6600.0,750.0,750.0,7350.0,7350.0,275.0,275.0,2023
443058,Family of Faith Christian University,Shawnee,OK,Private Non-Profit,6600.0,6600.0,830.0,830.0,7430.0,7430.0,275.0,275.0,2023
443076,Hood Theological Seminary,Salisbury,NC,Private Non-Profit,19600.0,19600.0,750.0,750.0,20350.0,20350.0,700.0,700.0,2023
443340,Williamson Christian College,Franklin,TN,Private Non-Profit,15720.0,15720.0,1000.0,1000.0,16720.0,16720.0,655.0,655.0,2023
443410,DigiPen Institute of Technology,Redmond,WA,Private For-Profit,31000.0,31000.0,200.0,200.0,31200.0,31200.0,1290.0,1290.0,2023
443562,Dewey University-Hato Rey,Hato Rey,PR,Private Non-Profit,5335.0,5335.0,895.0,895.0,6230.0,6230.0,202.0,202.0,2023
443599,American College of Healthcare Sciences,Portland,OR,Private For-Profit,11016.0,11016.0,2450.0,2450.0,13466.0,13466.0,612.0,612.0,2023
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",Chicago,IL,Private Non-Profit,18900.0,18900.0,945.0,945.0,19845.0,19845.0,735.0,735.0,2023
443766,Strayer University-Tennessee,Memphis,TN,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
443784,Strayer University-Pennsylvania,Trevose,PA,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,Private Non-Profit,13050.0,13050.0,550.0,550.0,13600.0,13600.0,415.0,415.0,2023
444130,Northcentral University,San Diego,CA,Private Non-Profit,16794.0,16794.0,1204.0,1204.0,17998.0,17998.0,933.0,933.0,2023
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,Private For-Profit,16200.0,16200.0,1200.0,1200.0,17400.0,17400.0,390.0,390.0,2023
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,Private Non-Profit,8622.0,8622.0,990.0,990.0,9612.0,9612.0,479.0,479.0,2023
445027,American InterContinental University System,Chandler,AZ,Private For-Profit,12169.0,12169.0,,,12169.0,12169.0,613.0,613.0,2023
445054,Toyota Technological Institute at Chicago,Chicago,IL,Private Non-Profit,30000.0,30000.0,1865.0,1865.0,31865.0,31865.0,,,2023
445133,American InterContinental University-Houston,Houston,TX,Private For-Profit,14688.0,14688.0,660.0,660.0,15348.0,15348.0,510.0,510.0,2023
445188,University of California-Merced,Merced,CA,Public,12264.0,27366.0,1923.0,1923.0,14187.0,29289.0,,,2023
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,Private Non-Profit,6030.0,6030.0,360.0,360.0,6390.0,6390.0,335.0,335.0,2023
445735,Roseman University of Health Sciences,Henderson,NV,Private Non-Profit,27500.0,27500.0,400.0,400.0,27900.0,27900.0,,,2023
445869,Divine Mercy University,Sterling,VA,Private Non-Profit,26930.0,26930.0,1380.0,1380.0,28310.0,28310.0,982.0,982.0,2023
446002,American Academy of Health and Wellness,Roseville,MN,Private For-Profit,15600.0,15600.0,105.0,105.0,15705.0,15705.0,325.0,325.0,2023
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,Private For-Profit,19931.0,19931.0,3350.0,3350.0,23281.0,23281.0,,,2023
446048,Ave Maria University,Ave Maria,FL,Private Non-Profit,9600.0,9600.0,418.0,418.0,10018.0,10018.0,599.0,599.0,2023
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,Private For-Profit,19673.0,19673.0,375.0,375.0,20048.0,20048.0,390.0,390.0,2023
446233,Ecclesia College,Springdale,AR,Private Non-Profit,12000.0,12000.0,75.0,75.0,12075.0,12075.0,625.0,625.0,2023
446385,Los Angeles College of Music,Pasadena,CA,Private For-Profit,24450.0,24450.0,1200.0,1200.0,25650.0,25650.0,679.0,679.0,2023
446640,Harrisburg University of Science and Technology,Harrisburg,PA,Private Non-Profit,14940.0,14940.0,1500.0,1500.0,16440.0,16440.0,830.0,830.0,2023
447050,United States University,San Diego,CA,Private For-Profit,5112.0,5112.0,925.0,925.0,6037.0,6037.0,375.0,375.0,2023
447263,Joyce University of Nursing and Health Sciences,Draper,UT,Private For-Profit,11947.0,11947.0,677.0,677.0,12624.0,12624.0,560.0,560.0,2023
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,Private For-Profit,17676.0,17676.0,600.0,600.0,18276.0,18276.0,294.0,294.0,2023
447801,University of East-West Medicine,Sunnyvale,CA,Private For-Profit,17098.0,17098.0,590.0,590.0,17688.0,17688.0,249.0,249.0,2023
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,Private Non-Profit,5130.0,5130.0,765.0,765.0,5895.0,5895.0,285.0,285.0,2023
448691,International Institute for Restorative Practices,Bethlehem,PA,Private Non-Profit,18670.0,18670.0,,,18670.0,18670.0,622.0,622.0,2023
449038,Strayer University-Florida,Tampa,FL,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
449135,Dewey University-Juana Díaz,Juana Diaz,PR,Private Non-Profit,5335.0,5335.0,700.0,700.0,6035.0,6035.0,205.0,205.0,2023
449339,American Public University System,Charles Town,WV,Private For-Profit,7650.0,7650.0,510.0,510.0,8160.0,8160.0,425.0,425.0,2023
449348,Huntsville Bible College,Huntsville,AL,Private Non-Profit,4464.0,4464.0,350.0,350.0,4814.0,4814.0,255.0,255.0,2023
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,Private Non-Profit,12000.0,12000.0,460.0,460.0,12460.0,12460.0,,,2023
449764,Visible Music College,Memphis,TN,Private Non-Profit,11000.0,11000.0,,,11000.0,11000.0,675.0,675.0,2023
449834,Virginia Beach Theological Seminary,Virginia Beach,VA,Private Non-Profit,8640.0,8640.0,665.0,665.0,9305.0,9305.0,385.0,385.0,2023
449870,University of the West,Rosemead,CA,Private Non-Profit,12481.0,12481.0,1158.0,1158.0,13639.0,13639.0,694.0,694.0,2023
449889,American College of Education,Indianapolis,IN,Private For-Profit,5640.0,5640.0,960.0,960.0,6600.0,6600.0,,,2023
449898,South University-Tampa,Tampa,FL,Private For-Profit,16056.0,16056.0,480.0,480.0,16536.0,16536.0,669.0,669.0,2023
450298,Strayer University-Delaware,Wilmington,DE,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
450304,Brite Divinity School,Fort Worth,TX,Private Non-Profit,18000.0,18000.0,2220.0,2220.0,20220.0,20220.0,1000.0,1000.0,2023
450377,Strayer University-Alabama,Birmingham,AL,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
450933,Columbia Southern University,Orange Beach,AL,Private For-Profit,3640.0,3640.0,180.0,180.0,3820.0,3820.0,,,2023
451079,Academy for Five Element Acupuncture,Gainesville,FL,Private Non-Profit,56080.0,56080.0,575.0,575.0,56655.0,56655.0,,,2023
451510,Charleston School of Law,Charleston,SC,Private For-Profit,45100.0,45100.0,1034.0,1034.0,46134.0,46134.0,,,2023
451556,Southwest University at El Paso,El Paso,TX,Private For-Profit,10000.0,10000.0,1500.0,1500.0,11500.0,11500.0,,,2023
453163,Strayer University-North Carolina,Greensboro,NC,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
453215,Strayer University-New Jersey,Piscataway,NJ,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
454227,Chamberlain University-Illinois,Addison,IL,Private For-Profit,13650.0,13650.0,1250.0,1250.0,14900.0,14900.0,683.0,683.0,2023
454582,Ottawa University-Online,Overland Park,KS,Private Non-Profit,11682.0,11682.0,1320.0,1320.0,13002.0,13002.0,649.0,649.0,2023
454689,Taft University System,Denver,CO,Private For-Profit,4320.0,4320.0,290.0,290.0,4610.0,4610.0,,,2023
454829,Aspen University,Phoenix,AZ,Private For-Profit,4485.0,4485.0,600.0,600.0,5085.0,5085.0,374.0,374.0,2023
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,Private Non-Profit,18068.0,18068.0,200.0,200.0,18268.0,18268.0,,,2023
454856,Denver College of Nursing,Denver,CO,Private For-Profit,9535.0,9535.0,51.0,51.0,9586.0,9586.0,,,2023
455099,Urshan Graduate School of Theology,Wentzville,MO,Private Non-Profit,7200.0,7200.0,500.0,500.0,7700.0,7700.0,400.0,400.0,2023
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,Private For-Profit,21000.0,21000.0,1730.0,1730.0,22730.0,22730.0,550.0,550.0,2023
455406,Pacific Northwest University of Health Sciences,Yakima,WA,Private Non-Profit,41756.0,41756.0,,,41756.0,41756.0,,,2023
455433,The Chicago School at Anaheim,Anaheim,CA,Private Non-Profit,24624.0,24624.0,1512.0,1512.0,26136.0,26136.0,1219.0,1219.0,2023
455664,The Chicago School at Los Angeles,Los Angeles,CA,Private Non-Profit,24624.0,24624.0,1512.0,1512.0,26136.0,26136.0,1219.0,1219.0,2023
455804,Institute of World Politics,Washington,DC,Private Non-Profit,31200.0,31200.0,400.0,400.0,31600.0,31600.0,1300.0,1300.0,2023
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,Private Non-Profit,19375.0,19375.0,350.0,350.0,19725.0,19725.0,900.0,900.0,2023
455992,Vermont College of Fine Arts,Montpelier,VT,Private Non-Profit,26593.0,26593.0,,,26593.0,26593.0,885.0,885.0,2023
456171,Urbana Theological Seminary,Urbana,IL,Private Non-Profit,2925.0,2925.0,105.0,105.0,3030.0,3030.0,325.0,325.0,2023
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,Private Non-Profit,7110.0,7110.0,1050.0,1050.0,8160.0,8160.0,395.0,395.0,2023
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,Private Non-Profit,7110.0,7110.0,975.0,975.0,8085.0,8085.0,395.0,395.0,2023
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,Private Non-Profit,35145.0,35145.0,1605.0,1605.0,36750.0,36750.0,1065.0,1065.0,2023
456621,Strayer University-West Virginia,Scott Depot,WV,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
457226,Horizon University,Indianapolis,IN,Private Non-Profit,14400.0,14400.0,300.0,300.0,14700.0,14700.0,400.0,400.0,2023
457271,Academy for Jewish Religion California,Los Angeles,CA,Private Non-Profit,28170.0,28170.0,1500.0,1500.0,29670.0,29670.0,939.0,939.0,2023
457402,University of Fort Lauderdale,Lauderhill,FL,Private Non-Profit,8100.0,8100.0,270.0,270.0,8370.0,8370.0,450.0,450.0,2023
457484,Pacific Rim Christian University,Honolulu,HI,Private Non-Profit,11610.0,11610.0,300.0,300.0,11910.0,11910.0,645.0,645.0,2023
457697,City Vision University,Kansas City,MO,Private Non-Profit,6400.0,6400.0,,,6400.0,6400.0,267.0,267.0,2023
458210,West Coast University-Orange County,Anaheim,CA,Private For-Profit,12719.0,12719.0,1664.0,1664.0,14383.0,14383.0,,,2023
458885,Strayer University-Arkansas,Little Rock,AR,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
458919,Strayer University-Georgia,Chamblee,GA,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
458955,Strayer University-Mississippi,Jackson,MS,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
458964,Strayer University-South Carolina,Greenville,SC,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
458973,Strayer University-Texas,Farmers Branch,TX,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
459259,South University-Richmond,Glen Allen,VA,Private For-Profit,16056.0,16056.0,480.0,480.0,16536.0,16536.0,669.0,669.0,2023
459268,South University-Virginia Beach,Virginia Beach,VA,Private For-Profit,16056.0,16056.0,480.0,480.0,16536.0,16536.0,669.0,669.0,2023
459727,Touro University Worldwide,Los Alamitos,CA,Private Non-Profit,9000.0,9000.0,,,9000.0,9000.0,500.0,500.0,2023
459736,Touro University California,Vallejo,CA,Private Non-Profit,31865.0,31865.0,400.0,400.0,32265.0,32265.0,814.0,814.0,2023
459745,The Chicago School at Washington DC,Washington,DC,Private Non-Profit,24624.0,24624.0,1512.0,1512.0,26136.0,26136.0,1219.0,1219.0,2023
459824,Touro University Nevada,Henderson,NV,Private Non-Profit,45870.0,45870.0,4760.0,4760.0,50630.0,50630.0,720.0,720.0,2023
459842,Herzing University-Kenosha,Kenosha,WI,Private Non-Profit,8100.0,8100.0,1060.0,1060.0,9160.0,9160.0,675.0,675.0,2023
459851,Herzing University-Brookfield,Brookfield,WI,Private Non-Profit,8100.0,8100.0,1060.0,1060.0,9160.0,9160.0,675.0,675.0,2023
459949,Texas A&M University-San Antonio,San Antonio,TX,Public,3978.0,12237.0,2460.0,2950.0,6438.0,15187.0,221.0,680.0,2023
459994,Strayer University-Global Region,Washington,DC,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
460349,Johnson & Wales University-Online,Providence,RI,Private Non-Profit,15156.0,15156.0,,,15156.0,15156.0,842.0,842.0,2023
460376,Fairfax University of America,Fairfax,VA,Private Non-Profit,13068.0,13068.0,,,13068.0,13068.0,726.0,726.0,2023
461023,National Paralegal College,Phoenix,AZ,Private For-Profit,5850.0,5850.0,195.0,195.0,6045.0,6045.0,325.0,325.0,2023
461032,Carolina College of Biblical Studies,Fayetteville,NC,Private Non-Profit,5040.0,5040.0,300.0,300.0,5340.0,5340.0,280.0,280.0,2023
461120,Omega Graduate School,Dayton,TN,Private Non-Profit,6000.0,6000.0,500.0,500.0,6500.0,6500.0,500.0,500.0,2023
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,Private Non-Profit,13425.0,13425.0,1320.0,1320.0,14745.0,14745.0,,,2023
461148,New York Film Academy,Burbank,CA,Private For-Profit,37195.0,37195.0,2613.0,2613.0,39808.0,39808.0,,,2023
461281,Jose Maria Vargas University,Pembroke Pines,FL,Private For-Profit,12240.0,12240.0,1100.0,1100.0,13340.0,13340.0,680.0,680.0,2023
461485,Shepherds Theological Seminary,Cary,NC,Private Non-Profit,7380.0,7380.0,1000.0,1000.0,8380.0,8380.0,435.0,435.0,2023
461528,Manna University,Fayetteville,NC,Private Non-Profit,5400.0,5400.0,563.0,563.0,5963.0,5963.0,300.0,300.0,2023
