UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
204015,Miami University-Middletown,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77451.0,88910.0,0.8711168597458103,24807.0,3.1221429435240053,101.0,4.0,0.9619047619047619,False,0.30 - 0.39,<=0.10,0.2002145054614218,0.11796820800895491,0.5403384494293589,23.4294,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204024,Miami University-Oxford,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77451.0,88910.0,0.8711168597458103,24807.0,3.1221429435240053,101.0,4.0,0.9619047619047619,False,0.30 - 0.39,<=0.10,0.2002145054614218,0.11796820800895491,0.5403384494293589,23.4294,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204176,Mount Carmel College of Nursing,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,77510.0,88910.0,0.8717804521426161,21500.0,3.6051162790697675,395.0,8.0,0.9801488833746899,False,0.45 - 0.49,0.05 - 0.09,0.20160220526667352,0.20976565370022754,0.7604741299755967,29.5003,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204185,University of Mount Union,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,85186.0,88910.0,0.9581149476999212,27000.0,3.155037037037037,28.0,,,True,,,,,,,no_employment,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204194,Mount Vernon Nazarene University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,74527.0,88910.0,0.8382296704532674,23000.0,3.240304347826087,54.0,0.0,1.0,False,0.40 - 0.59,<=0.20,0.13144104392657888,0.14042682900501424,1.0,27.1776,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204200,Mount St. Joseph University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,78664.0,88910.0,0.8847598695309864,27000.0,2.9134814814814813,51.0,0.0,1.0,False,0.40 - 0.59,<=0.20,0.22874467264396794,0.07830848392073922,1.0,30.6309,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204264,Muskingum University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,78994.0,88910.0,0.8884714880215949,27000.0,2.9257037037037037,30.0,0.0,1.0,False,0.40 - 0.59,,0.2365063834191042,0.08063152889671764,1.0,31.1225,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204422,North Central State College,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204468,Notre Dame College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,74754.0,88910.0,0.8407828140816556,25000.0,2.99016,29.0,0.0,1.0,True,0.20 - 0.39,<=0.20,0.1367801601264452,0.09288256414700466,1.0,26.0563,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204635,Ohio Northern University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,83157.0,88910.0,0.9352941176470588,27000.0,3.0798888888888887,31.0,0.0,1.0,False,0.20 - 0.39,,0.3344215408642312,0.10993709324519656,1.0,37.3244,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204680,Ohio State University-Mansfield Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,81795.0,88910.0,0.9199752558767292,18622.0,4.3923853506605095,275.0,9.0,0.9683098591549296,False,0.35 - 0.39,0.20 - 0.24,0.30238684366503266,0.3593997732776678,0.6176230939355145,37.3108,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204796,Ohio State University-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,81795.0,88910.0,0.9199752558767292,18622.0,4.3923853506605095,275.0,9.0,0.9683098591549296,False,0.35 - 0.39,0.20 - 0.24,0.30238684366503266,0.3593997732776678,0.6176230939355145,37.3108,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204802,Ohio University-Eastern Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,0.9819817793274097,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.4320544542811714,0.738301407747632,0.7671649008547404,57.8453,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204820,Ohio University-Chillicothe Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,0.9819817793274097,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.4320544542811714,0.738301407747632,0.7671649008547404,57.8453,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204839,Ohio University-Southern Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,0.9819817793274097,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.4320544542811714,0.738301407747632,0.7671649008547404,57.8453,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204848,Ohio University-Lancaster Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,0.9819817793274097,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.4320544542811714,0.738301407747632,0.7671649008547404,57.8453,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204857,Ohio University-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,0.9819817793274097,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.4320544542811714,0.738301407747632,0.7671649008547404,57.8453,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204866,Ohio University-Zanesville Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,0.9819817793274097,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.4320544542811714,0.738301407747632,0.7671649008547404,57.8453,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204936,Otterbein University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,80188.0,88910.0,0.9019007985603419,27000.0,2.969925925925926,68.0,1.0,0.9855072463768116,False,0.40 - 0.59,<=0.20,0.2645896642236877,0.08903672799162132,0.8251287579350827,30.3045,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
205203,University of Rio Grande,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,88005.0,88910.0,0.9898211674727252,28752.0,3.060830550918197,21.0,2.0,0.9130434782608695,True,,,0.4484481282516863,0.1063147260955618,0.0,28.5755,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
205443,Shawnee State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78624.0,88910.0,0.8843099763806096,24045.0,3.2698689956331877,28.0,0.0,1.0,True,,,0.22780385921667867,0.14604610226859333,1.0,32.5915,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
205470,Sinclair Community College,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
205957,Franciscan University of Steubenville,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,68809.0,88910.0,0.7739174446069058,27000.0,2.5484814814814816,69.0,2.0,0.971830985915493,False,0.60 - 0.79,0.20 - 0.39,0.0,0.008933913501748141,0.6601094168315684,11.068,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206048,Tiffin University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206084,University of Toledo,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77241.0,88910.0,0.8687549207063322,20500.0,3.7678536585365854,226.0,1.0,0.9955947136563876,False,0.40 - 0.44,0.15 - 0.19,0.19527523496815333,0.24069671066357778,0.946845305275421,32.8421,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206349,Ursuline College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,80981.0,88910.0,0.9108199302665617,24864.0,3.2569578507078507,112.0,1.0,0.9911504424778761,False,0.30 - 0.39,<=0.10,0.28324129041969687,0.14359211560335336,0.8932202150223066,33.9515,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206437,Walsh University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,81510.0,88910.0,0.9167697671802947,27000.0,3.0188888888888887,112.0,3.0,0.9739130434782609,False,0.40 - 0.49,0.10 - 0.19,0.29568354799559693,0.0983429869559953,0.6852317642831482,30.1964,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206525,Wittenberg University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206604,Wright State University-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77289.0,88910.0,0.8692947924867844,24000.0,3.220375,234.0,5.0,0.9790794979079498,False,0.25 - 0.29,0.10 - 0.14,0.1964042110809006,0.13663891134976647,0.7475708012033612,26.8538,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206613,Wright State University-Lake Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77289.0,88910.0,0.8692947924867844,24000.0,3.220375,234.0,5.0,0.9790794979079498,False,0.25 - 0.29,0.10 - 0.14,0.1964042110809006,0.13663891134976647,0.7475708012033612,26.8538,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206622,Xavier University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,79254.0,88910.0,0.891395793499044,18750.0,4.22688,198.0,0.0,1.0,False,0.60 - 0.69,0.10 - 0.19,0.2426216706964841,0.32794261545816833,1.0,38.8006,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206695,Youngstown State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77576.0,88910.0,0.8725227758407378,24000.0,3.2323333333333335,145.0,1.0,0.9931506849315068,False,0.30 - 0.39,<=0.10,0.20315454742170067,0.1389117996728544,0.9173553719008262,29.8102,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206835,Oklahoma Wesleyan University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,89006.0,88910.0,1.0010797435609042,22985.0,3.8723515336088754,91.0,3.0,0.9680851063829787,False,0.20 - 0.29,<=0.10,0.4719919842695993,0.26055834132888606,0.6149112009847022,43.57,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206862,Southern Nazarene University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,80005.0,88910.0,0.8998425373973681,27000.0,2.9631481481481483,39.0,2.0,0.9512195121951219,False,0.20 - 0.39,,0.2602854427938394,0.08774849395948785,0.41140899012295873,23.8881,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
206941,University of Central Oklahoma,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,82603.0,88910.0,0.9290630975143404,21922.0,3.768041237113402,111.0,5.0,0.9568965517241379,False,0.20 - 0.29,0.10 - 0.19,0.3213912748962753,0.24073236322025302,0.4799088059276145,32.7762,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207041,East Central University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78578.0,88910.0,0.8837925992576763,15000.0,5.238533333333334,117.0,1.0,0.9915254237288136,False,0.40 - 0.59,<=0.20,0.22672192377529604,0.5202248494662243,0.8977447821823787,42.1272,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207209,Langston University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,83643.0,88910.0,0.9407603194241367,15000.0,5.5762,44.0,5.0,0.8979591836734694,False,0.20 - 0.39,<=0.20,0.3458524240057953,0.5844042465753001,0.0,37.1885,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207263,Northeastern State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,96702.0,88910.0,1.0876391856933978,12500.0,7.73616,78.0,2.0,0.975,False,,,0.653004487680048,0.9949420469101057,0.6983471074380163,76.4763,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207306,Northwestern Oklahoma State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,85283.0,88910.0,0.959205938589585,13488.0,6.322879596678529,53.0,2.0,0.9636363636363636,False,0.40 - 0.59,<=0.20,0.3844257745246541,0.7263236335895425,0.5612321562734786,51.8381,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207324,Oklahoma Christian University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,70909.0,88910.0,0.7975368350016871,25864.0,2.741609959789669,56.0,1.0,0.9824561403508771,False,0.40 - 0.59,,0.04634446942826775,0.04564132505874527,0.788313759605625,16.5855,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207342,University of Oklahoma-Health Sciences Center,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,84009.0,88910.0,0.9448768417500844,16915.0,4.9665385752290865,340.0,13.0,0.9631728045325779,False,0.40 - 0.44,0.10 - 0.14,0.35446086686549183,0.4685275357684173,0.5556387984922626,42.4669,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207351,Oklahoma Panhandle State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,92450.0,88910.0,1.0398155438083456,10408.0,8.882590315142199,91.0,1.0,0.9891304347826086,False,0.40 - 0.59,,0.5529960203592027,1.0,0.868846568451311,73.713,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207388,Oklahoma State University-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,82326.0,88910.0,0.9259475874479811,12500.0,6.58608,18.0,,,True,,,,,,,no_employment,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207403,Oklahoma Baptist University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,72577.0,88910.0,0.8162973793723991,27000.0,2.688037037037037,40.0,0.0,1.0,False,0.40 - 0.59,,0.08557638934622881,0.03545886340928323,1.0,21.5628,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207458,Oklahoma City University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,85736.0,88910.0,0.9643009785176021,13986.0,6.13013013013013,223.0,7.0,0.9695652173913043,False,0.30 - 0.34,0.10 - 0.14,0.3950804865887046,0.6896882597805428,0.6327703916636718,52.3925,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207500,University of Oklahoma-Norman Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,84009.0,88910.0,0.9448768417500844,16915.0,4.9665385752290865,340.0,13.0,0.9631728045325779,False,0.40 - 0.44,0.10 - 0.14,0.35446086686549183,0.4685275357684173,0.5556387984922626,42.4669,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207582,Oral Roberts University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,79547.0,88910.0,0.894691260825554,27000.0,2.9461851851851852,52.0,2.0,0.9629629629629629,False,0.40 - 0.59,<=0.20,0.24951312905137782,0.08452438911403902,0.553106825834098,25.31,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207661,Rogers State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,93511.0,88910.0,1.0517489596220897,20000.0,4.67555,28.0,0.0,1.0,True,0.20 - 0.39,,0.5779510965180493,0.4132201182249868,1.0,59.5921,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207865,Southwestern Oklahoma State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,89549.0,88910.0,1.0071870430772691,13784.0,6.496590249564712,289.0,5.0,0.9829931972789115,False,0.20 - 0.39,<=0.20,0.4847635265450508,0.7593403511818204,0.7947939506381063,61.7505,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
207971,University of Tulsa,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,82510.0,88910.0,0.9280170959397143,27000.0,3.055925925925926,33.0,2.0,0.9428571428571428,False,0.40 - 0.59,,0.3192038836778277,0.1053825171862329,0.31050767414403774,26.1216,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
208512,Sumner College,"Private, for-profit",Private For-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
208822,George Fox University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,93740.0,88910.0,1.054324597907997,27000.0,3.4718518518518517,77.0,0.0,1.0,False,0.60 - 0.79,<=0.20,0.5833372533892804,0.18443644167180065,1.0,53.0905,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
209065,Linfield University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,109374.0,88910.0,1.2301653357327635,25000.0,4.37496,396.0,10.0,0.9753694581280788,False,0.45 - 0.49,0.10 - 0.14,0.9510541814452776,0.3560877836434948,0.7028050319586374,73.7974,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
209409,Bushnell University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,131400.0,88910.0,1.4778989989877405,,,27.0,0.0,1.0,True,,,,,,,no_debt,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
209490,Oregon Health & Science University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,104592.0,88910.0,1.1763806096052187,16625.0,6.291248120300752,577.0,10.0,0.9829642248722317,False,,,0.8385799362128495,0.7203115237664556,0.7944443662269277,79.8514,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
209825,University of Portland,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,103823.0,88910.0,1.167731413789225,27000.0,3.845296296296296,243.0,4.0,0.9838056680161943,False,0.55 - 0.59,0.15 - 0.19,0.8204927980732138,0.2554160249832859,0.8045973165590385,65.21,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
210304,Warner Pacific University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
210739,DeSales University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,91887.0,88910.0,1.0334832977167923,25000.0,3.67548,135.0,1.0,0.9926470588235294,False,0.50 - 0.59,0.10 - 0.19,0.5397540713701066,0.2231394972964375,0.9112785610111817,50.5493,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
210775,Alvernia University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,94679.0,88910.0,1.0648858396130918,27000.0,3.5066296296296295,119.0,2.0,0.9834710743801653,False,0.40 - 0.49,0.10 - 0.19,0.6054228485948949,0.1910465605579937,0.8005600710334001,51.5277,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
211431,Carlow University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,86258.0,88910.0,0.9701720841300191,24000.0,3.5940833333333333,135.0,1.0,0.9926470588235294,False,0.40 - 0.49,<=0.10,0.407358101814829,0.20766865131414217,0.9112785610111817,42.8809,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
211468,Cedar Crest College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,84041.0,88910.0,0.9452367562703858,29170.0,2.8810764484058966,29.0,4.0,0.8787878787878788,True,0.40 - 0.49,<=0.10,0.35521351760732334,0.0721493462521587,0.0,22.4842,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
211477,Central Penn College,"Private, for-profit",Private For-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
211556,Chatham University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,86034.0,88910.0,0.9676526824879091,14093.0,6.104732846093805,32.0,1.0,0.9696969696969697,False,0.20 - 0.39,,0.4020895466220094,0.6848610661645727,0.6343601302278993,52.6544,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
