UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_benchmark,benchmark_basis,benchmark_state,benchmark_soc,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
214069,Misericordia University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,88523.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9180026962563518,27000.0,3.27862962962963,50.0,1.0,0.9803921568627451,False,0.40 - 0.59,<=0.20,0.39672602046887406,0.14201233620718617,0.6666666666666661,36.7195,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214157,Moravian University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,88293.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9156175464067199,25690.0,3.4368625924484233,110.0,1.0,0.990990990990991,False,0.40 - 0.49,<=0.10,0.3889990776071071,0.17204558686157206,0.8468468468468465,39.8664,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214166,Mount Aloysius College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,87928.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9118324172975215,27000.0,3.2565925925925927,98.0,1.0,0.98989898989899,False,0.20 - 0.39,<=0.20,0.37673675523952077,0.13782961823728218,0.8282828282828291,37.9069,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214272,Neumann University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,98754.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0241003836980194,27708.0,3.5640970116933737,165.0,2.0,0.9880239520958084,False,0.30 - 0.39,<=0.10,0.7404405962025089,0.1961951896812126,0.7964071856287428,58.9706,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214591,Pennsylvania State University-Penn State Erie-Behrend College,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214625,Pennsylvania State University-Penn State New Kensington,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214634,Pennsylvania State University-Penn State Shenango,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214652,Pennsylvania State University-Penn State Scranton,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214689,Pennsylvania State University-Penn State Altoona,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214698,Pennsylvania State University-Penn State Beaver,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214713,Pennsylvania State University-Penn State Harrisburg,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214759,Pennsylvania State University-Penn State Fayette- Eberly,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214777,Pennsylvania State University-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214795,Pennsylvania State University-Penn State Mont Alto,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214801,Pennsylvania State University-Penn State Abington,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214810,Pennsylvania State University-Penn State Schuylkill,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,91032.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9440215700508141,23250.0,3.9153548387096775,916.0,24.0,0.9744680851063829,False,0.37 - 0.38,0.11 - 0.12,0.4810168884696257,0.26286533334259765,0.5659574468085101,43.4029,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,98475.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0212070932282484,23288.0,4.228572655444864,57.0,0.0,1.0,False,0.40 - 0.59,0.20 - 0.39,0.7310674785571479,0.3223153305609402,1.0,65.2294,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
215266,University of Pittsburgh-Bradford,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,83313.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8639738670538214,23000.0,3.622304347826087,212.0,7.0,0.9680365296803652,False,0.40 - 0.44,0.20 - 0.24,0.22169396694798282,0.207243175416017,0.45662100456620924,26.0072,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
215293,University of Pittsburgh-Pittsburgh Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,83313.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8639738670538214,23000.0,3.622304347826087,212.0,7.0,0.9680365296803652,False,0.40 - 0.44,0.20 - 0.24,0.22169396694798282,0.207243175416017,0.45662100456620924,26.0072,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
215655,Robert Morris University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,81212.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8421860416882713,25978.0,3.126183693894834,145.0,1.0,0.9931506849315068,False,0.40 - 0.49,0.10 - 0.19,0.15111002367593063,0.11307748649190467,0.883561643835616,25.7072,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
215743,Saint Francis University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,81510.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8452763662760552,28750.0,2.8351304347826085,27.0,0.0,1.0,True,0.40 - 0.59,,0.1611214539924807,0.05783441116186868,1.0,26.3407,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
215770,Saint Joseph's University - Philadelphia,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,86383.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8958104324380379,,,202.0,,,False,,,,,,,no_debt,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
215929,University of Scranton,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,105353.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0925334439489784,27000.0,3.901962962962963,115.0,0.0,1.0,False,0.50 - 0.59,0.20 - 0.29,0.9621366655277214,0.26032350164161344,1.0,75.9699,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
215947,Seton Hill University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,96430.0,state_occupation,PA,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
216038,Slippery Rock University of Pennsylvania,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,86557.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8976148501503681,14578.0,5.937508574564412,117.0,8.0,0.936,False,0.20 - 0.39,<=0.20,0.3306774567026413,0.6466782186525785,0.0,38.2117,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
216339,Temple University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,96342.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9990874209270973,26000.0,3.7054615384615386,124.0,2.0,0.9841269841269841,False,0.60 - 0.79,<=0.20,0.6594084823651978,0.22302674355238034,0.7301587301587293,54.3715,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
216357,Thiel College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,96430.0,state_occupation,PA,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
216366,Thomas Jefferson University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,99839.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0353520688582392,12500.0,7.98712,355.0,4.0,0.9888579387186629,False,0.55 - 0.59,0.10 - 0.14,0.7768916092677999,1.0,0.8105849582172693,85.0389,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
216597,Villanova University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,99540.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0322513740537178,23250.0,4.281290322580645,224.0,6.0,0.9739130434782609,False,0.45 - 0.49,0.20 - 0.24,0.7668465835475032,0.33232135511359007,0.5565217391304356,60.8891,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
216694,Waynesburg University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,79037.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8196308202841439,27000.0,2.9272962962962965,84.0,0.0,1.0,False,0.40 - 0.49,<=0.10,0.07804002052661427,0.07532786114414534,1.0,22.3365,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
216764,West Chester University of Pennsylvania,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,98013.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0164160530955098,,,22.0,1.0,0.9565217391304348,True,0.40 - 0.49,0.10 - 0.19,,,,,no_debt,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
216807,Westminster College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,96430.0,state_occupation,PA,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
216852,Widener University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,98272.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0191019392305298,27000.0,3.6397037037037037,276.0,2.0,0.9928057553956835,False,0.40 - 0.44,0.15 - 0.19,0.7242476115965449,0.21054564291070554,0.8776978417266195,59.7223,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
216931,Wilkes University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,92034.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9544125272218189,24990.0,3.6828331332533013,137.0,3.0,0.9785714285714285,False,0.40 - 0.49,0.10 - 0.19,0.5146794830239312,0.21873178153295408,0.6357142857142852,44.961,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217013,Wilson College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,73921.0,88910.0,96430.0,state_occupation,PA,29-1141,0.7665767914549414,27700.0,2.6686281588447653,32.0,,,False,,,,,,,no_employment,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217059,York College of Pennsylvania,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,91052.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9442289743855646,27000.0,3.3722962962962963,148.0,1.0,0.9932885906040269,False,0.40 - 0.59,0.20 - 0.39,0.4816887965445617,0.1597906450238033,0.8859060402684565,45.1294,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217235,Johnson & Wales University-Providence,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,100640.0,state_occupation,RI,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217305,New England Institute of Technology,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,86935.0,88910.0,100640.0,state_occupation,RI,29-1141,0.8638215421303657,27000.0,3.2198148148148147,45.0,1.0,0.9782608695652174,False,,,0.22120049439733902,0.1308490485833079,0.630434782608696,26.2925,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217420,Rhode Island College,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,83068.0,88910.0,100640.0,state_occupation,RI,29-1141,0.8253974562798092,24750.0,3.3562828282828283,213.0,5.0,0.9770642201834863,False,0.35 - 0.39,0.10 - 0.14,0.09672164208175087,0.1567512246013643,0.6100917431192666,19.9819,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217484,University of Rhode Island,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,96020.0,88910.0,100640.0,state_occupation,RI,29-1141,0.954093799682035,19500.0,4.924102564102564,508.0,0.0,1.0,False,0.45 - 0.49,0.10 - 0.14,0.5136469317614761,0.45432969540766727,1.0,57.3117,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217536,Salve Regina University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,89102.0,88910.0,100640.0,state_occupation,RI,29-1141,0.8853537360890302,27000.0,3.300074074074074,128.0,1.0,0.9922480620155039,False,0.50 - 0.59,0.20 - 0.29,0.29095629294088177,0.14608257772747926,0.8682170542635657,34.0742,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217633,Anderson University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,76147.0,88910.0,82360.0,state_occupation,SC,29-1141,0.9245628946090335,25000.0,3.04588,153.0,4.0,0.9745222929936306,False,0.40 - 0.49,0.10 - 0.19,0.417978470431652,0.09783552347577523,0.56687898089172,35.0828,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217688,Charleston Southern University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,75175.0,88910.0,82360.0,state_occupation,SC,29-1141,0.9127610490529383,29750.0,2.526890756302521,130.0,0.0,1.0,False,0.30 - 0.39,<=0.10,0.379745155116298,0.0,1.0,36.5271,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217749,Bob Jones University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,74085.0,88910.0,82360.0,state_occupation,SC,29-1141,0.8995264691597863,26972.0,2.7467373572593803,29.0,3.0,0.90625,True,0.40 - 0.59,,0.33687034678940936,0.041057050705009625,0.0,20.562,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217776,Southern Wesleyan University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,82360.0,state_occupation,SC,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217864,Citadel Military College of South Carolina,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,82360.0,state_occupation,SC,29-1141,,25000.0,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217873,Claflin University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,83436.0,88910.0,82360.0,state_occupation,SC,29-1141,1.0130645944633316,8969.0,9.302709332144051,16.0,,,True,,,,,,,no_employment,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217882,Clemson University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,74491.0,88910.0,82360.0,state_occupation,SC,29-1141,0.904456046624575,18629.0,3.9986580063342103,159.0,1.0,0.99375,False,0.30 - 0.39,0.10 - 0.19,0.3528402295240119,0.2786766084966692,0.8937500000000004,41.761,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217907,Coker University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,82360.0,state_occupation,SC,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217925,Columbia International University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,82360.0,state_occupation,SC,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
217934,Columbia College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,82360.0,state_occupation,SC,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
218061,Francis Marion University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,72580.0,88910.0,82360.0,state_occupation,SC,29-1141,0.8812530354541039,25500.0,2.8462745098039215,124.0,1.0,0.992,False,0.30 - 0.39,<=0.10,0.2776716435490723,0.05994960127437172,0.8639999999999999,30.7301,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
218229,Lander University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,75458.0,88910.0,82360.0,state_occupation,SC,29-1141,0.9161971830985915,26609.0,2.835807433575106,62.0,0.0,1.0,False,0.40 - 0.59,<=0.20,0.3908768714066737,0.05796290824658217,1.0,38.8547,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
218238,Limestone University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,state_occupation,,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
218335,Medical University of South Carolina,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78576.0,88910.0,82360.0,state_occupation,SC,29-1141,0.9540553666828557,15000.0,5.2384,240.0,3.0,0.9876543209876543,False,0.20 - 0.39,,0.5135224240334982,0.5139846086708938,0.7901234567901225,55.96,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
218414,Newberry College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,72303.0,88910.0,82360.0,state_occupation,SC,29-1141,0.8778897523069451,22500.0,3.2134666666666667,26.0,0.0,1.0,True,0.40 - 0.59,,0.26677593537792715,0.12964414461685156,1.0,34.2264,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
218645,University of South Carolina Aiken,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78231.0,88910.0,82360.0,state_occupation,SC,29-1141,0.9498664400194269,23667.0,3.305488655089365,111.0,6.0,0.9487179487179487,False,0.30 - 0.39,<=0.10,0.49995195717773994,0.14711028690971167,0.12820512820512772,34.4954,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
