UNITID,OPEID6,CIPCODE,CREDLEV,obbb_fail,master_fail,earnings,earnings_n,benchmark,benchmark_test,campuses,propagation
234076,003745,501,3,0,0,65970.0,42.0,35969.0,Same-State HS Median,1,single campus
234076,003745,502,3,0,0,57646.0,43.0,35969.0,Same-State HS Median,1,single campus
234076,003745,901,3,0,0,76243.0,94.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1101,3,0,0,142041.0,201.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1108,5,0,0,127420.0,20.0,63816.0,Same-State BA Median,1,single campus
234076,003745,1301,6,0,0,89240.0,33.0,46391.0,National Same-Field BA Median,1,single campus
234076,003745,1303,5,0,0,68978.0,110.0,46391.0,National Same-Field BA Median,1,single campus
234076,003745,1304,5,0,0,85232.0,80.0,46391.0,National Same-Field BA Median,1,single campus
234076,003745,1310,5,0,0,58042.0,24.0,46391.0,National Same-Field BA Median,1,single campus
234076,003745,1311,5,0,0,60095.0,28.0,46391.0,National Same-Field BA Median,1,single campus
234076,003745,1312,5,0,0,59940.0,54.0,46391.0,National Same-Field BA Median,1,single campus
234076,003745,1313,5,0,0,59318.0,80.0,46391.0,National Same-Field BA Median,1,single campus
234076,003745,1401,3,0,0,101078.0,26.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1402,3,0,0,85681.0,26.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1405,3,0,0,109551.0,31.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1407,3,0,0,105724.0,36.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1408,3,0,0,91651.0,39.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1409,3,0,0,148175.0,30.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1410,3,0,0,98871.0,25.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1419,3,0,0,94881.0,46.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1419,5,0,0,103192.0,17.0,63816.0,Same-State BA Median,1,single campus
234076,003745,1427,3,0,0,144830.0,59.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1427,5,0,0,152854.0,29.0,63816.0,Same-State BA Median,1,single campus
234076,003745,1609,3,0,0,67904.0,52.0,35969.0,Same-State HS Median,1,single campus
234076,003745,1907,3,0,0,71638.0,17.0,35969.0,Same-State HS Median,1,single campus
234076,003745,2201,7,0,0,284309.0,400.0,54534.0,National Same-Field BA Median,1,single campus
234076,003745,2301,3,0,0,55412.0,83.0,35969.0,Same-State HS Median,1,single campus
234076,003745,2601,3,0,0,70240.0,112.0,35969.0,Same-State HS Median,1,single campus
234076,003745,2701,3,0,0,91236.0,46.0,35969.0,Same-State HS Median,1,single campus
234076,003745,2705,3,0,0,108532.0,40.0,35969.0,Same-State HS Median,1,single campus
234076,003745,3020,3,0,0,76044.0,65.0,35969.0,Same-State HS Median,1,single campus
234076,003745,3025,3,0,0,83554.0,50.0,35969.0,Same-State HS Median,1,single campus
234076,003745,3099,3,0,0,66350.0,61.0,35969.0,Same-State HS Median,1,single campus
234076,003745,3105,3,0,0,81110.0,32.0,35969.0,Same-State HS Median,1,single campus
234076,003745,3105,5,0,0,64896.0,41.0,51545.0,National Same-Field BA Median,1,single campus
234076,003745,3802,3,0,0,58324.0,24.0,35969.0,Same-State HS Median,1,single campus
234076,003745,4005,3,0,0,68174.0,31.0,35969.0,Same-State HS Median,1,single campus
234076,003745,4201,3,0,0,62794.0,98.0,35969.0,Same-State HS Median,1,single campus
234076,003745,4228,5,0,0,75525.0,48.0,48653.0,National Same-Field BA Median,1,single campus
234076,003745,4405,5,0,0,99110.0,67.0,46158.0,National Same-Field BA Median,1,single campus
234076,003745,4499,3,0,0,109851.0,39.0,35969.0,Same-State HS Median,1,single campus
234076,003745,4502,3,0,0,51811.0,36.0,35969.0,Same-State HS Median,1,single campus
234076,003745,4506,3,0,0,110773.0,125.0,35969.0,Same-State HS Median,1,single campus
234076,003745,4509,3,0,0,82991.0,128.0,35969.0,Same-State HS Median,1,single campus
234076,003745,4510,3,0,0,78310.0,82.0,35969.0,Same-State HS Median,1,single campus
234076,003745,4511,3,0,0,68538.0,55.0,35969.0,Same-State HS Median,1,single campus
234076,003745,5007,3,0,0,54579.0,27.0,35969.0,Same-State HS Median,1,single campus
234076,003745,5102,3,0,0,70141.0,30.0,35969.0,Same-State HS Median,1,single campus
234076,003745,5102,5,0,0,74320.0,39.0,60817.0,National Same-Field BA Median,1,single campus
234076,003745,5112,7,0,0,97806.0,217.0,60817.0,National Same-Field BA Median,1,single campus
234076,003745,5122,5,0,0,92024.0,26.0,60817.0,National Same-Field BA Median,1,single campus
234076,003745,5138,3,0,0,86653.0,95.0,35969.0,Same-State HS Median,1,single campus
234076,003745,5138,5,0,0,110468.0,145.0,60817.0,National Same-Field BA Median,1,single campus
234076,003745,5138,6,0,0,133752.0,35.0,60817.0,National Same-Field BA Median,1,single campus
234076,003745,5201,3,0,0,142113.0,88.0,35969.0,Same-State HS Median,1,single campus
234076,003745,5201,5,0,0,180117.0,174.0,63816.0,Same-State BA Median,1,single campus
234076,003745,5202,5,0,0,224229.0,322.0,63816.0,Same-State BA Median,1,single campus
234076,003745,5211,5,0,0,117994.0,17.0,63816.0,Same-State BA Median,1,single campus
234076,003745,5213,3,0,0,139095.0,87.0,35969.0,Same-State HS Median,1,single campus
234076,003745,5401,3,0,0,71187.0,85.0,35969.0,Same-State HS Median,1,single campus
234085,003753,1107,3,0,0,94397.0,30.0,35969.0,Same-State HS Median,1,single campus
234085,003753,1408,3,0,0,76991.0,60.0,35969.0,Same-State HS Median,1,single campus
234085,003753,1419,3,0,0,76909.0,33.0,35969.0,Same-State HS Median,1,single campus
234085,003753,1601,3,0,0,73971.0,19.0,35969.0,Same-State HS Median,1,single campus
234085,003753,2601,3,0,0,71547.0,34.0,35969.0,Same-State HS Median,1,single campus
234085,003753,2703,3,0,0,74740.0,22.0,35969.0,Same-State HS Median,1,single campus
234085,003753,4201,3,0,0,75059.0,30.0,35969.0,Same-State HS Median,1,single campus
234085,003753,4506,3,0,0,76296.0,50.0,35969.0,Same-State HS Median,1,single campus
234085,003753,4509,3,0,0,72700.0,62.0,35969.0,Same-State HS Median,1,single campus
234085,003753,5401,3,0,0,72630.0,27.0,35969.0,Same-State HS Median,1,single campus
234137,003762,2401,2,1,1,27935.0,43.0,34808.0,National HS Median,1,single campus
234155,003764,100,3,0,0,48778.0,22.0,35969.0,Same-State HS Median,1,single campus
234155,003764,901,3,0,0,40896.0,86.0,35969.0,Same-State HS Median,1,single campus
234155,003764,1101,3,0,0,60276.0,16.0,35969.0,Same-State HS Median,1,single campus
234155,003764,1311,5,0,0,66322.0,22.0,46391.0,National Same-Field BA Median,1,single campus
234155,003764,1313,3,0,0,48362.0,90.0,35969.0,Same-State HS Median,1,single campus
234155,003764,1313,8,0,0,74873.0,16.0,46391.0,National Same-Field BA Median,1,single campus
234155,003764,1508,3,0,0,80902.0,21.0,35969.0,Same-State HS Median,1,single campus
234155,003764,1512,3,0,0,89702.0,16.0,35969.0,Same-State HS Median,1,single campus
234155,003764,1904,3,0,0,46514.0,21.0,35969.0,Same-State HS Median,1,single campus
234155,003764,2401,3,0,0,50015.0,38.0,35969.0,Same-State HS Median,1,single campus
234155,003764,2601,3,0,0,53398.0,50.0,35969.0,Same-State HS Median,1,single campus
234155,003764,3105,5,0,0,54395.0,23.0,51545.0,National Same-Field BA Median,1,single campus
234155,003764,4201,3,0,0,37861.0,55.0,35969.0,Same-State HS Median,1,single campus
234155,003764,4301,3,0,0,48624.0,99.0,35969.0,Same-State HS Median,1,single campus
234155,003764,4407,3,0,0,49615.0,41.0,35969.0,Same-State HS Median,1,single campus
234155,003764,4510,3,0,0,44002.0,22.0,35969.0,Same-State HS Median,1,single campus
234155,003764,4511,3,0,0,40432.0,31.0,35969.0,Same-State HS Median,1,single campus
234155,003764,5202,3,0,0,49764.0,79.0,35969.0,Same-State HS Median,1,single campus
234155,003764,5203,3,0,0,72375.0,28.0,35969.0,Same-State HS Median,1,single campus
234155,003764,5209,3,0,0,56476.0,23.0,35969.0,Same-State HS Median,1,single campus
234155,003764,5212,3,0,0,72734.0,24.0,35969.0,Same-State HS Median,1,single campus
234155,003764,5214,3,0,0,53709.0,35.0,35969.0,Same-State HS Median,1,single campus
234164,003766,901,3,0,0,42376.0,24.0,35969.0,Same-State HS Median,1,single campus
234164,003766,1101,3,0,0,45214.0,32.0,35969.0,Same-State HS Median,1,single campus
234164,003766,2601,3,0,0,40032.0,29.0,35969.0,Same-State HS Median,1,single campus
234164,003766,3906,7,0,0,51836.0,43.0,44535.0,National Same-Field BA Median,1,single campus
234164,003766,4201,3,0,0,50826.0,19.0,35969.0,Same-State HS Median,1,single campus
234164,003766,4407,3,0,0,38872.0,19.0,35969.0,Same-State HS Median,1,single campus
234164,003766,4504,3,0,0,49024.0,57.0,35969.0,Same-State HS Median,1,single campus
234164,003766,5202,3,0,0,39251.0,26.0,35969.0,Same-State HS Median,1,single campus
234164,003766,5218,3,0,0,64924.0,17.0,35969.0,Same-State HS Median,1,single campus
234173,003767,3099,3,0,0,53272.0,24.0,35969.0,Same-State HS Median,1,single campus
234173,003767,4201,3,0,0,43511.0,21.0,35969.0,Same-State HS Median,1,single campus
234173,003767,4301,3,0,0,52247.0,19.0,35969.0,Same-State HS Median,1,single campus
234173,003767,5202,3,0,0,63159.0,34.0,35969.0,Same-State HS Median,1,single campus
234207,003768,2201,7,0,0,110606.0,159.0,54534.0,National Same-Field BA Median,1,single campus
234207,003768,4506,3,0,0,115837.0,34.0,34808.0,National HS Median,1,single campus
234207,003768,4510,3,0,0,95190.0,33.0,34808.0,National HS Median,1,single campus
234207,003768,5202,3,0,0,121699.0,36.0,34808.0,National HS Median,1,single campus
234207,003768,5203,3,0,0,118946.0,33.0,34808.0,National HS Median,1,single campus
234207,003768,5401,3,0,0,100087.0,18.0,34808.0,National HS Median,1,single campus
234377,003761,2401,1,,0,38983.0,115.0,,Not Listed in Section 84001,1,single campus
234377,003761,2401,2,0,0,38810.0,168.0,35969.0,Same-State HS Median,1,single campus
234377,003761,4301,2,0,0,45779.0,19.0,35969.0,Same-State HS Median,1,single campus
234377,003761,5106,2,0,0,62043.0,19.0,35969.0,Same-State HS Median,1,single campus
234377,003761,5108,2,0,0,44707.0,20.0,35969.0,Same-State HS Median,1,single campus
234377,003761,5109,1,,0,49799.0,18.0,,Not Listed in Section 84001,1,single campus
234377,003761,5138,1,,0,49560.0,127.0,,Not Listed in Section 84001,1,single campus
234377,003761,5138,2,0,0,70105.0,65.0,35969.0,Same-State HS Median,1,single campus
234377,003761,5139,1,,0,46275.0,35.0,,Not Listed in Section 84001,1,single campus
234377,003761,5204,1,,1,32837.0,20.0,,Not Listed in Section 84001,1,single campus
234377,003761,5204,2,1,1,33842.0,18.0,35969.0,Same-State HS Median,1,single campus
234669,003769,1103,3,0,0,89540.0,37.0,39073.0,Same-State HS Median,1,single campus
234669,003769,1106,1,,0,60225.0,16.0,,Not Listed in Section 84001,1,single campus
234669,003769,2401,2,0,0,52664.0,426.0,39073.0,Same-State HS Median,1,single campus
234669,003769,5004,3,0,0,67797.0,21.0,39073.0,Same-State HS Median,1,single campus
234669,003769,5107,3,0,0,72695.0,25.0,39073.0,Same-State HS Median,1,single campus
234669,003769,5109,2,0,0,96612.0,87.0,39073.0,Same-State HS Median,1,single campus
234669,003769,5138,2,0,0,88414.0,54.0,39073.0,Same-State HS Median,1,single campus
234669,003769,5138,3,0,0,93424.0,18.0,39073.0,Same-State HS Median,1,single campus
234669,003769,5203,3,0,0,70258.0,16.0,39073.0,Same-State HS Median,1,single campus
234711,003770,2401,2,0,0,43339.0,163.0,39073.0,Same-State HS Median,1,single campus
234711,003770,4603,2,0,0,78326.0,16.0,39073.0,Same-State HS Median,1,single campus
234711,003770,5138,2,0,0,84873.0,23.0,39073.0,Same-State HS Median,1,single campus
234827,003771,301,3,0,0,50776.0,26.0,39073.0,Same-State HS Median,1,single campus
234827,003771,301,5,0,0,62984.0,18.0,53672.0,National Same-Field BA Median,1,single campus
234827,003771,901,3,0,0,56862.0,31.0,39073.0,Same-State HS Median,1,single campus
234827,003771,907,3,0,0,50318.0,22.0,39073.0,Same-State HS Median,1,single campus
234827,003771,909,3,0,0,66538.0,46.0,39073.0,Same-State HS Median,1,single campus
234827,003771,1101,3,0,0,72838.0,245.0,39073.0,Same-State HS Median,1,single campus
234827,003771,1101,5,0,0,85817.0,80.0,72163.0,Same-State BA Median,1,single campus
234827,003771,1107,3,0,0,95368.0,59.0,39073.0,Same-State HS Median,1,single campus
234827,003771,1304,5,0,0,81827.0,33.0,46391.0,National Same-Field BA Median,1,single campus
234827,003771,1312,1,,0,60506.0,93.0,,Not Listed in Section 84001,1,single campus
234827,003771,1312,3,0,0,59659.0,78.0,39073.0,Same-State HS Median,1,single campus
234827,003771,1313,3,0,0,61604.0,36.0,39073.0,Same-State HS Median,1,single campus
234827,003771,1507,3,0,0,97869.0,34.0,39073.0,Same-State HS Median,1,single campus
234827,003771,1508,3,0,0,84871.0,28.0,39073.0,Same-State HS Median,1,single campus
234827,003771,1901,5,0,0,75999.0,22.0,44091.0,National Same-Field BA Median,1,single campus
234827,003771,1907,3,0,0,54858.0,30.0,39073.0,Same-State HS Median,1,single campus
234827,003771,1909,3,0,0,65815.0,19.0,39073.0,Same-State HS Median,1,single campus
234827,003771,2301,3,0,0,43101.0,16.0,39073.0,Same-State HS Median,1,single campus
234827,003771,2313,3,0,0,41971.0,40.0,39073.0,Same-State HS Median,1,single campus
234827,003771,2601,3,0,0,56154.0,89.0,39073.0,Same-State HS Median,1,single campus
234827,003771,2609,3,0,0,60299.0,52.0,39073.0,Same-State HS Median,1,single campus
234827,003771,3019,3,0,0,56735.0,43.0,39073.0,Same-State HS Median,1,single campus
234827,003771,3103,3,0,0,43480.0,43.0,39073.0,Same-State HS Median,1,single campus
234827,003771,3105,3,0,0,47979.0,23.0,39073.0,Same-State HS Median,1,single campus
234827,003771,3105,5,0,0,69174.0,42.0,51545.0,National Same-Field BA Median,1,single campus
234827,003771,4005,3,0,0,75905.0,19.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4006,3,0,0,53987.0,17.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4201,3,0,0,54530.0,201.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4228,5,0,0,75017.0,18.0,48653.0,National Same-Field BA Median,1,single campus
234827,003771,4301,3,0,0,60761.0,169.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4400,3,0,0,54318.0,45.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4501,3,0,0,58680.0,90.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4502,3,0,0,44089.0,33.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4506,3,0,0,88799.0,28.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4507,3,0,0,53081.0,19.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4510,3,0,0,64361.0,19.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4511,3,0,0,63608.0,57.0,39073.0,Same-State HS Median,1,single campus
234827,003771,4901,3,0,0,74997.0,41.0,39073.0,Same-State HS Median,1,single campus
234827,003771,5005,3,1,1,33800.0,31.0,39073.0,Same-State HS Median,1,single campus
234827,003771,5006,3,0,0,45152.0,43.0,39073.0,Same-State HS Median,1,single campus
234827,003771,5007,3,0,0,40251.0,47.0,39073.0,Same-State HS Median,1,single campus
234827,003771,5009,3,0,0,51008.0,30.0,39073.0,Same-State HS Median,1,single campus
234827,003771,5009,5,0,0,79115.0,30.0,48304.0,National Same-Field BA Median,1,single campus
234827,003771,5109,3,0,0,97263.0,23.0,39073.0,Same-State HS Median,1,single campus
234827,003771,5122,3,0,0,62435.0,35.0,39073.0,Same-State HS Median,1,single campus
234827,003771,5202,3,0,0,73036.0,426.0,39073.0,Same-State HS Median,1,single campus
234827,003771,5203,3,0,0,74442.0,162.0,39073.0,Same-State HS Median,1,single campus
234827,003771,5220,3,0,0,97651.0,57.0,39073.0,Same-State HS Median,1,single campus
234827,003771,5401,3,0,0,45990.0,23.0,39073.0,Same-State HS Median,1,single campus
234845,003772,2401,2,0,0,39096.0,25.0,39073.0,Same-State HS Median,1,single campus
234845,003772,5138,2,0,0,89425.0,21.0,39073.0,Same-State HS Median,1,single campus
234915,013022,1303,5,0,0,80194.0,114.0,46391.0,National Same-Field BA Median,1,single campus
234915,013022,1312,5,0,0,71341.0,40.0,46391.0,National Same-Field BA Median,1,single campus
234915,013022,5202,3,0,0,99735.0,51.0,39073.0,Same-State HS Median,1,single campus
234915,013022,5202,5,0,0,107564.0,117.0,66899.0,National Same-Field BA Median,1,single campus
234924,030650,1204,1,,1,30300.0,498.0,,Not Listed in Section 84001,2,name similarity
234933,003773,1106,2,0,0,46766.0,16.0,39073.0,Same-State HS Median,1,single campus
234933,003773,1312,2,1,1,33342.0,38.0,39073.0,Same-State HS Median,1,single campus
234933,003773,2401,2,0,0,42765.0,584.0,39073.0,Same-State HS Median,1,single campus
234933,003773,2601,2,1,1,37011.0,44.0,39073.0,Same-State HS Median,1,single campus
234933,003773,4001,2,0,0,76889.0,32.0,39073.0,Same-State HS Median,1,single campus
234933,003773,4706,2,0,0,58804.0,33.0,39073.0,Same-State HS Median,1,single campus
234933,003773,4805,2,0,0,70504.0,20.0,39073.0,Same-State HS Median,1,single campus
234933,003773,5106,3,0,0,72300.0,45.0,39073.0,Same-State HS Median,1,single campus
234933,003773,5107,2,0,0,44211.0,40.0,39073.0,Same-State HS Median,1,single campus
234933,003773,5108,2,0,0,46088.0,32.0,39073.0,Same-State HS Median,1,single campus
234933,003773,5138,2,0,0,89898.0,160.0,39073.0,Same-State HS Median,1,single campus
234933,003773,5201,2,0,0,55676.0,113.0,39073.0,Same-State HS Median,1,single campus
234933,003773,5202,2,0,0,42229.0,28.0,39073.0,Same-State HS Median,1,single campus
234933,003773,5202,3,0,0,67014.0,18.0,39073.0,Same-State HS Median,1,single campus
234933,003773,5203,2,0,0,47108.0,22.0,39073.0,Same-State HS Median,1,single campus
234951,005752,1110,2,0,0,69841.0,24.0,39073.0,Same-State HS Median,1,single campus
234951,005752,1204,2,1,1,33290.0,30.0,39073.0,Same-State HS Median,1,single campus
234951,005752,5106,2,1,1,38202.0,18.0,39073.0,Same-State HS Median,1,single campus
234951,005752,5107,1,,1,37659.0,35.0,,Not Listed in Section 84001,1,single campus
234951,005752,5108,2,0,0,47323.0,48.0,39073.0,Same-State HS Median,1,single campus
234951,005752,5109,2,0,0,63941.0,23.0,39073.0,Same-State HS Median,1,single campus
234951,005752,5110,1,,0,40966.0,28.0,,Not Listed in Section 84001,1,single campus
234951,005752,5138,2,0,0,116970.0,20.0,39073.0,Same-State HS Median,1,single campus
234951,005752,5139,1,,0,74121.0,84.0,,Not Listed in Section 84001,1,single campus
234979,003774,1110,3,0,0,81742.0,30.0,39073.0,Same-State HS Median,1,single campus
