UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
117636,Loma Linda University,"Private, nonprofit",Private Non-Profit,51,5,master,51,98534.0,1121.0
117636,Loma Linda University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,85387.0,971.0
192448,Long Island University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,24011.0,255.0
192448,Long Island University,"Private, nonprofit",Private Non-Profit,51,5,master,51,73097.5,831.5
232566,Longwood University,Public,Public,51,3,bachelor,51,25750.0,273.0
232566,Longwood University,Public,Public,51,5,master,51,47619.0,542.0
474863,Los Angeles Pacific University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,12659.0,134.0
474863,Los Angeles Pacific University,"Private, nonprofit",Private Non-Profit,51,5,master,51,20500.0,233.0
159568,Louisiana Christian University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,19115.0,203.0
159373,Louisiana State University Health Sciences Center-New Orleans,Public,Public,51,3,bachelor,51,17745.0,188.0
159373,Louisiana State University Health Sciences Center-New Orleans,Public,Public,51,5,master,51,55615.0,633.0
159373,Louisiana State University Health Sciences Center-New Orleans,Public,Public,51,6,doctoral,51,109636.0,1247.0
435000,Louisiana State University Health Sciences Center-Shreveport,Public,Public,51,3,bachelor,51,16715.0,177.0
435000,Louisiana State University Health Sciences Center-Shreveport,Public,Public,51,5,master,51,66217.0,753.0
435000,Louisiana State University Health Sciences Center-Shreveport,Public,Public,51,6,doctoral,51,84870.0,965.0
159391,Louisiana State University and Agricultural & Mechanical College,Public,Public,51,3,bachelor,51,19500.0,207.0
159391,Louisiana State University and Agricultural & Mechanical College,Public,Public,51,5,master,51,35622.0,405.0
159382,Louisiana State University at Alexandria,Public,Public,51,3,bachelor,51,20171.0,214.0
159416,Louisiana State University-Shreveport,Public,Public,51,5,master,51,25179.0,286.0
159647,Louisiana Tech University,Public,Public,51,3,bachelor,51,21500.0,228.0
159647,Louisiana Tech University,Public,Public,51,5,master,51,39967.0,455.0
203757,Lourdes University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,28151.0,298.0
203757,Lourdes University,"Private, nonprofit",Private Non-Profit,51,5,master,51,109952.0,1251.0
117946,Loyola Marymount University,"Private, nonprofit",Private Non-Profit,51,5,master,51,104931.0,1194.0
146719,Loyola University Chicago,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25000.0,265.0
146719,Loyola University Chicago,"Private, nonprofit",Private Non-Profit,51,5,master,51,57731.5,657.0
163046,Loyola University Maryland,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
163046,Loyola University Maryland,"Private, nonprofit",Private Non-Profit,51,5,master,51,41000.0,466.0
159656,Loyola University New Orleans,"Private, nonprofit",Private Non-Profit,51,5,master,51,65148.5,741.0
159656,Loyola University New Orleans,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,82000.0,933.0
226383,Lubbock Christian University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,21000.0,223.0
226383,Lubbock Christian University,"Private, nonprofit",Private Non-Profit,51,5,master,51,40341.0,459.0
153834,Luther College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
166869,MGH Institute of Health Professions,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25000.0,265.0
166869,MGH Institute of Health Professions,"Private, nonprofit",Private Non-Profit,51,5,master,51,168086.0,1912.0
170806,Madonna University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25846.5,274.0
170806,Madonna University,"Private, nonprofit",Private Non-Profit,51,5,master,51,50187.0,571.0
203775,Malone University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,23862.0,253.0
203775,Malone University,"Private, nonprofit",Private Non-Profit,51,5,master,51,52553.5,597.5
151777,Manchester University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,24250.0,257.0
192703,Manhattan University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26000.0,276.0
192785,Maria College of Albany,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27232.5,288.5
151786,Marian University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
239080,Marian University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,21141.0,224.0
239080,Marian University,"Private, nonprofit",Private Non-Profit,51,5,master,51,42000.0,478.0
151786,Marian University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,271140.0,3084.0
497833,Marian University-Ancilla,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
203845,Marietta College,"Private, nonprofit",Private Non-Profit,51,5,master,51,99204.0,1128.0
192819,Marist University,"Private, nonprofit",Private Non-Profit,51,5,master,51,136415.0,1552.0
239105,Marquette University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,24000.0,254.5
239105,Marquette University,"Private, nonprofit",Private Non-Profit,51,5,master,51,59509.5,677.0
239105,Marquette University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,41000.0,466.0
198899,Mars Hill University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,23500.0,249.0
123943,Marshall B Ketchum University,"Private, nonprofit",Private Non-Profit,51,5,master,51,162878.0,1853.0
237525,Marshall University,Public,Public,51,3,bachelor,51,24000.0,254.0
237525,Marshall University,Public,Public,51,5,master,51,38784.0,441.0
237525,Marshall University,Public,Public,51,6,doctoral,51,187960.0,2138.0
232672,Mary Baldwin University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26439.0,280.0
232672,Mary Baldwin University,"Private, nonprofit",Private Non-Profit,51,5,master,51,129505.0,1473.0
232672,Mary Baldwin University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,144756.0,1647.0
232706,Marymount University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,22539.0,239.0
232706,Marymount University,"Private, nonprofit",Private Non-Profit,51,5,master,51,73696.0,838.0
232706,Marymount University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,153897.0,1751.0
178059,Maryville University of Saint Louis,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26500.0,281.0
178059,Maryville University of Saint Louis,"Private, nonprofit",Private Non-Profit,51,5,master,51,62004.0,705.5
178059,Maryville University of Saint Louis,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,75070.0,853.5
213826,Marywood University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25500.0,270.0
213826,Marywood University,"Private, nonprofit",Private Non-Profit,51,5,master,51,49133.0,559.0
167288,Massachusetts College of Liberal Arts,Public,Public,51,3,bachelor,51,25899.0,275.0
166656,Massachusetts College of Pharmacy and Health Sciences,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
166656,Massachusetts College of Pharmacy and Health Sciences,"Private, nonprofit",Private Non-Profit,51,5,master,51,47832.0,544.0
173957,Mayo Clinic College of Medicine and Science,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,95774.0,1089.5
200226,Mayville State University,Public,Public,51,3,bachelor,51,10102.0,107.0
147013,McKendree University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,16290.0,173.0
159717,McNeese State University,Public,Public,51,3,bachelor,51,21755.5,230.5
159717,McNeese State University,Public,Public,51,5,master,51,40664.0,463.0
192925,Medaille University,"Private, nonprofit",Private Non-Profit,51,5,master,51,61500.0,700.0
239169,Medical College of Wisconsin,"Private, nonprofit",Private Non-Profit,51,5,master,51,151072.0,1718.0
218335,Medical University of South Carolina,Public,Public,51,3,bachelor,51,15000.0,159.0
218335,Medical University of South Carolina,Public,Public,51,5,master,51,101574.5,1155.5
218335,Medical University of South Carolina,Public,Public,51,6,doctoral,51,123122.0,1401.0
220792,Meharry Medical College,"Private, nonprofit",Private Non-Profit,51,5,master,51,64362.0,732.0
220792,Meharry Medical College,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,327105.0,3721.0
140447,Mercer University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,23434.5,248.5
140447,Mercer University,"Private, nonprofit",Private Non-Profit,51,5,master,51,66000.0,751.0
140447,Mercer University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,175359.0,1995.0
153977,Mercy College of Health Sciences,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,18750.0,199.0
203960,Mercy College of Ohio,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25000.0,265.0
193016,Mercy University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,23524.0,249.5
193016,Mercy University,"Private, nonprofit",Private Non-Profit,51,5,master,51,61500.0,700.0
193016,Mercy University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,113348.0,1289.0
213987,Mercyhurst University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25299.0,268.0
213987,Mercyhurst University,"Private, nonprofit",Private Non-Profit,51,5,master,51,134666.0,1532.0
198950,Meredith College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
166850,Merrimack College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
166850,Merrimack College,"Private, nonprofit",Private Non-Profit,51,5,master,51,20500.0,233.0
213996,Messiah University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
213996,Messiah University,"Private, nonprofit",Private Non-Profit,51,5,master,51,58411.5,664.5
147129,Methodist College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,34500.0,366.0
198969,Methodist University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26983.0,286.0
198969,Methodist University,"Private, nonprofit",Private Non-Profit,51,5,master,51,106463.0,1211.0
198969,Methodist University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,141600.0,1611.0
190114,Metropolitan College of New York,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26250.0,278.0
190114,Metropolitan College of New York,"Private, nonprofit",Private Non-Profit,51,5,master,51,51250.0,583.0
174020,Metropolitan State University,Public,Public,51,3,bachelor,51,15250.0,162.0
174020,Metropolitan State University,Public,Public,51,5,master,51,50693.0,577.0
174020,Metropolitan State University,Public,Public,51,6,doctoral,51,76250.0,867.0
127565,Metropolitan State University of Denver,Public,Public,51,3,bachelor,51,19548.5,207.0
127565,Metropolitan State University of Denver,Public,Public,51,5,master,51,39098.0,445.0
135717,Miami Dade College,Public,Public,51,3,bachelor,51,9687.0,103.0
451103,Miami Regional University,"Private, for-profit",Private For-Profit,51,3,bachelor,51,19200.0,204.0
451103,Miami Regional University,"Private, for-profit",Private For-Profit,51,5,master,51,34500.0,392.0
204006,Miami University-Hamilton,Public,Public,51,3,bachelor,51,24028.5,254.5
204015,Miami University-Middletown,Public,Public,51,3,bachelor,51,24028.5,254.5
204024,Miami University-Oxford,Public,Public,51,3,bachelor,51,23250.0,246.0
204024,Miami University-Oxford,Public,Public,51,5,master,51,25500.0,290.0
171100,Michigan State University,Public,Public,51,3,bachelor,51,25125.0,266.5
171100,Michigan State University,Public,Public,51,5,master,51,50773.5,577.5
171128,Michigan Technological University,Public,Public,51,3,bachelor,51,25000.0,265.0
245953,Mid-America Christian University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,29500.0,313.0
155520,MidAmerica Nazarene University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,12500.0,133.0
482158,Middle Georgia State University,Public,Public,51,3,bachelor,51,21825.0,231.5
482158,Middle Georgia State University,Public,Public,51,5,master,51,41000.0,466.0
220996,Middle Tennessee School of Anesthesia Inc,"Private, nonprofit",Private Non-Profit,51,5,master,51,131581.0,1497.0
220978,Middle Tennessee State University,Public,Public,51,3,bachelor,51,25696.0,272.0
220978,Middle Tennessee State University,Public,Public,51,5,master,51,39834.0,453.0
181330,Midland University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
157377,Midway University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,19291.0,205.0
383020,Midwest College of Oriental Medicine-Racine,"Private, for-profit",Private For-Profit,51,5,master,51,85644.0,974.0
439020,Midwest College of Oriental Medicine-Skokie,"Private, for-profit",Private For-Profit,51,5,master,51,85644.0,974.0
178208,Midwestern Baptist Theological Seminary,"Private, nonprofit",Private Non-Profit,51,5,master,51,33305.0,379.0
226833,Midwestern State University,Public,Public,51,3,bachelor,51,19349.0,205.0
226833,Midwestern State University,Public,Public,51,5,master,51,31545.0,359.0
143853,Midwestern University-Downers Grove,"Private, nonprofit",Private Non-Profit,51,5,master,51,148042.5,1684.0
143853,Midwestern University-Downers Grove,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,267742.0,3046.0
423643,Midwestern University-Glendale,"Private, nonprofit",Private Non-Profit,51,5,master,51,148042.5,1684.0
443650,Miller-Motte College-Chattanooga,"Private, for-profit",Private For-Profit,51,3,bachelor,51,49009.0,520.0
198978,Miller-Motte College-Wilmington,"Private, for-profit",Private For-Profit,51,3,bachelor,51,49009.0,520.0
214041,Millersville University of Pennsylvania,Public,Public,51,3,bachelor,51,10642.0,113.0
486901,Milligan University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26978.0,286.0
486901,Milligan University,"Private, nonprofit",Private Non-Profit,51,5,master,51,105946.0,1205.5
147244,Millikin University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
147244,Millikin University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,140724.0,1601.0
239318,Milwaukee School of Engineering,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25000.0,265.0
174358,Minnesota State University Moorhead,Public,Public,51,3,bachelor,51,16264.5,172.5
174358,Minnesota State University Moorhead,Public,Public,51,5,master,51,40116.0,456.0
173920,Minnesota State University-Mankato,Public,Public,51,3,bachelor,51,21177.5,224.5
173920,Minnesota State University-Mankato,Public,Public,51,5,master,51,34700.0,395.0
200253,Minot State University,Public,Public,51,3,bachelor,51,21960.0,233.0
200253,Minot State University,Public,Public,51,5,master,51,35300.0,402.0
214069,Misericordia University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
214069,Misericordia University,"Private, nonprofit",Private Non-Profit,51,5,master,51,23953.5,272.5
214069,Misericordia University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,82000.0,933.0
176053,Mississippi Christian University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,20000.0,212.0
176053,Mississippi Christian University,"Private, nonprofit",Private Non-Profit,51,5,master,51,111530.5,1269.0
176035,Mississippi University for Women,Public,Public,51,3,bachelor,51,17500.0,186.0
176035,Mississippi University for Women,Public,Public,51,5,master,51,29300.0,333.0
178244,Missouri Baptist University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,24614.0,261.0
178341,Missouri Southern State University,Public,Public,51,3,bachelor,51,20356.5,215.5
179566,Missouri State University-Springfield,Public,Public,51,3,bachelor,51,24000.0,254.0
179566,Missouri State University-Springfield,Public,Public,51,5,master,51,40650.0,462.0
179566,Missouri State University-Springfield,Public,Public,51,6,doctoral,51,71179.5,810.0
178369,Missouri Valley College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25500.0,270.0
178387,Missouri Western State University,Public,Public,51,3,bachelor,51,22500.0,239.0
193292,Molloy University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
193292,Molloy University,"Private, nonprofit",Private Non-Profit,51,5,master,51,43375.0,493.0
185572,Monmouth University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
185572,Monmouth University,"Private, nonprofit",Private Non-Profit,51,5,master,51,66568.0,757.0
