UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
130794,Yale University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,64839.0,737.5
197708,Yeshiva University,"Private, nonprofit",Private Non-Profit,51,5,master,51,90895.0,1034.0
217059,York College of Pennsylvania,"Private, nonprofit",Private Non-Profit,51,5,master,51,59250.0,674.0
206695,Youngstown State University,Public,Public,51,5,master,51,34047.0,387.0
206695,Youngstown State University,Public,Public,51,6,doctoral,51,58087.0,661.0
222178,Abilene Christian University,"Private, nonprofit",Private Non-Profit,52,5,master,52,36818.0,419.0
126182,Adams State University,Public,Public,52,5,master,52,31166.0,355.0
188429,Adelphi University,"Private, nonprofit",Private Non-Profit,52,5,master,52,40500.0,461.0
100654,Alabama A & M University,Public,Public,52,5,master,52,43588.0,496.0
100724,Alabama State University,Public,Public,52,5,master,52,19383.0,220.0
138716,Albany State University,Public,Public,52,5,master,52,35875.0,408.0
128498,Albertus Magnus College,"Private, nonprofit",Private Non-Profit,52,5,master,52,41000.0,466.0
175342,Alcorn State University,Public,Public,52,5,master,52,59845.0,681.0
188641,Alfred University,"Private, nonprofit",Private Non-Profit,52,5,master,52,32196.0,366.0
194161,Alliance University,"Private, nonprofit",Private Non-Profit,52,5,master,52,30750.0,350.0
110468,Alliant International University-San Diego,"Private, for-profit",Private For-Profit,52,5,master,52,64250.0,731.0
110468,Alliant International University-San Diego,"Private, for-profit",Private For-Profit,52,6,doctoral,52,126526.0,1439.0
210775,Alvernia University,"Private, nonprofit",Private Non-Profit,52,5,master,52,37677.0,429.0
238193,Alverno College,"Private, nonprofit",Private Non-Profit,52,5,master,52,38974.0,443.0
445027,American InterContinental University System,"Private, for-profit",Private For-Profit,52,5,master,52,36141.0,411.0
438586,American InterContinental University-Atlanta,"Private, for-profit",Private For-Profit,52,5,master,52,36141.0,411.0
445133,American InterContinental University-Houston,"Private, for-profit",Private For-Profit,52,5,master,52,36141.0,411.0
164447,American International College,"Private, nonprofit",Private Non-Profit,52,5,master,52,27370.0,311.0
449339,American Public University System,"Private, for-profit",Private For-Profit,52,5,master,52,35128.5,400.0
131159,American University,"Private, nonprofit",Private Non-Profit,52,5,master,52,70341.5,800.0
100690,Amridge University,"Private, nonprofit",Private Non-Profit,52,5,master,52,59817.0,680.0
483595,Ana G. Mendez University,"Private, nonprofit",Private Non-Profit,52,5,master,52,51250.0,583.0
150066,Anderson University,"Private, nonprofit",Private Non-Profit,52,5,master,52,31107.0,354.0
217633,Anderson University,"Private, nonprofit",Private Non-Profit,52,5,master,52,34707.0,395.0
222831,Angelo State University,Public,Public,52,5,master,52,15700.0,179.0
197869,Appalachian State University,Public,Public,52,5,master,52,22755.5,259.0
104151,Arizona State University Campus Immersion,Public,Public,52,5,master,52,40737.5,463.5
483124,Arizona State University Digital Immersion,Public,Public,52,5,master,52,47828.0,544.0
106458,Arkansas State University,Public,Public,52,5,master,52,25501.0,290.0
201104,Ashland University,"Private, nonprofit",Private Non-Profit,52,5,master,52,29090.0,331.0
164562,Assumption University,"Private, nonprofit",Private Non-Profit,52,5,master,52,23547.0,268.0
100812,Athens State University,Public,Public,52,5,master,52,37866.0,431.0
485768,Atlantis University,"Private, for-profit",Private For-Profit,52,5,master,52,22400.0,255.0
100858,Auburn University,Public,Public,52,5,master,52,31468.5,358.0
173045,Augsburg University,"Private, nonprofit",Private Non-Profit,52,5,master,52,41000.0,466.0
143118,Aurora University,"Private, nonprofit",Private Non-Profit,52,5,master,52,26992.0,307.0
231420,Averett University,"Private, nonprofit",Private Non-Profit,52,5,master,52,40047.0,455.5
176628,Avila University,"Private, nonprofit",Private Non-Profit,52,5,master,52,31501.0,358.0
109785,Azusa Pacific University,"Private, nonprofit",Private Non-Profit,52,5,master,52,37004.0,421.0
164580,Babson College,"Private, nonprofit",Private Non-Profit,52,5,master,52,50194.0,571.0
168847,Baker College,"Private, nonprofit",Private Non-Profit,52,5,master,52,48195.0,548.0
154688,Baker University,"Private, nonprofit",Private Non-Profit,52,5,master,52,39979.0,455.0
201195,Baldwin Wallace University,"Private, nonprofit",Private Non-Profit,52,5,master,52,31500.0,358.0
150136,Ball State University,Public,Public,52,5,master,52,23417.0,266.0
189088,Bard College,"Private, nonprofit",Private Non-Profit,52,5,master,52,51485.0,586.0
132471,Barry University,"Private, nonprofit",Private Non-Profit,52,5,master,52,41000.0,466.0
197911,Barton College,"Private, nonprofit",Private Non-Profit,52,5,master,52,28500.0,324.0
164632,Bay Path University,"Private, nonprofit",Private Non-Profit,52,5,master,52,31510.0,358.5
223232,Baylor University,"Private, nonprofit",Private Non-Profit,52,5,master,52,38220.0,435.0
175421,Belhaven University,"Private, nonprofit",Private Non-Profit,52,5,master,52,44630.0,508.0
156286,Bellarmine University,"Private, nonprofit",Private Non-Profit,52,5,master,52,26735.0,304.0
180814,Bellevue University,"Private, nonprofit",Private Non-Profit,52,5,master,52,42184.0,480.0
219709,Belmont University,"Private, nonprofit",Private Non-Profit,52,5,master,52,53160.0,605.0
145619,Benedictine University,"Private, nonprofit",Private Non-Profit,52,5,master,52,55140.5,627.5
164739,Bentley University,"Private, nonprofit",Private Non-Profit,52,5,master,52,26130.0,297.0
183789,Berkeley College-Woodland Park,"Private, for-profit",Private For-Profit,52,5,master,52,33038.0,376.0
150145,Bethel University,"Private, nonprofit",Private Non-Profit,52,5,master,52,21442.0,244.0
173160,Bethel University,"Private, nonprofit",Private Non-Profit,52,5,master,52,37584.0,428.0
219718,Bethel University,"Private, nonprofit",Private Non-Profit,52,5,master,52,41000.0,466.0
196079,Binghamton University,Public,Public,52,5,master,52,20500.0,233.0
110097,Biola University,"Private, nonprofit",Private Non-Profit,52,5,master,52,20500.0,233.0
201371,Bluffton University,"Private, nonprofit",Private Non-Profit,52,5,master,52,37330.0,425.0
142115,Boise State University,Public,Public,52,5,master,52,29144.0,331.5
164924,Boston College,"Private, nonprofit",Private Non-Profit,52,5,master,52,48000.0,546.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,52,5,master,52,36916.0,420.0
162007,Bowie State University,Public,Public,52,5,master,52,41000.0,466.0
201441,Bowling Green State University-Main Campus,Public,Public,52,5,master,52,30750.0,349.5
165015,Brandeis University,"Private, nonprofit",Private Non-Profit,52,5,master,52,48240.0,549.0
139199,Brenau University,"Private, nonprofit",Private Non-Profit,52,5,master,52,43570.0,496.0
165024,Bridgewater State University,Public,Public,52,5,master,52,17089.0,194.0
230038,Brigham Young University,"Private, nonprofit",Private Non-Profit,52,5,master,52,41000.0,466.0
219790,Bryan College-Dayton,"Private, nonprofit",Private Non-Profit,52,5,master,52,18424.0,210.0
217165,Bryant University,"Private, nonprofit",Private Non-Profit,52,5,master,52,14194.0,161.0
153001,Buena Vista University,"Private, nonprofit",Private Non-Profit,52,5,master,52,29291.0,333.0
209409,Bushnell University,"Private, nonprofit",Private Non-Profit,52,5,master,52,23257.0,265.0
190512,CUNY Bernard M Baruch College,Public,Public,52,5,master,52,19762.0,225.0
190549,CUNY Brooklyn College,Public,Public,52,5,master,52,20442.0,233.0
190576,CUNY Graduate School and University Center,Public,Public,52,5,master,52,23753.0,270.0
190637,CUNY Lehman College,Public,Public,52,5,master,52,23006.0,262.0
190664,CUNY Queens College,Public,Public,52,5,master,52,14925.0,170.0
110361,California Baptist University,"Private, nonprofit",Private Non-Profit,52,5,master,52,27300.5,310.5
110370,California College of the Arts,"Private, nonprofit",Private Non-Profit,52,5,master,52,81257.0,924.0
110413,California Lutheran University,"Private, nonprofit",Private Non-Profit,52,5,master,52,41000.0,466.0
110422,California Polytechnic State University-San Luis Obispo,Public,Public,52,5,master,52,20500.0,233.0
115755,California State Polytechnic University-Humboldt,Public,Public,52,5,master,52,20500.0,233.0
110538,California State University-Chico,Public,Public,52,5,master,52,18750.0,213.0
110547,California State University-Dominguez Hills,Public,Public,52,5,master,52,20500.0,233.0
110574,California State University-East Bay,Public,Public,52,5,master,52,29439.0,335.0
110556,California State University-Fresno,Public,Public,52,5,master,52,37198.0,423.0
110565,California State University-Fullerton,Public,Public,52,5,master,52,33175.0,377.0
110583,California State University-Long Beach,Public,Public,52,5,master,52,30750.0,349.5
110592,California State University-Los Angeles,Public,Public,52,5,master,52,34322.0,390.0
409698,California State University-Monterey Bay,Public,Public,52,5,master,52,41069.0,467.0
110608,California State University-Northridge,Public,Public,52,5,master,52,37597.5,427.5
110617,California State University-Sacramento,Public,Public,52,5,master,52,33324.0,379.0
110510,California State University-San Bernardino,Public,Public,52,5,master,52,32689.5,371.5
366711,California State University-San Marcos,Public,Public,52,5,master,52,36990.0,421.0
110495,California State University-Stanislaus,Public,Public,52,5,master,52,28372.0,323.0
165167,Cambridge College,"Private, nonprofit",Private Non-Profit,52,5,master,52,33494.0,381.0
198136,Campbell University,"Private, nonprofit",Private Non-Profit,52,5,master,52,31100.0,354.0
156365,Campbellsville University,"Private, nonprofit",Private Non-Profit,52,5,master,52,26980.0,307.0
189705,Canisius University,"Private, nonprofit",Private Non-Profit,52,5,master,52,30959.5,352.5
413413,Capella University,"Private, for-profit",Private For-Profit,52,5,master,52,45512.5,517.5
413413,Capella University,"Private, for-profit",Private For-Profit,52,6,doctoral,52,86947.0,989.0
201548,Capital University,"Private, nonprofit",Private Non-Profit,52,5,master,52,42583.0,484.0
238430,Cardinal Stritch University,"Private, nonprofit",Private Non-Profit,52,5,master,52,39367.0,448.0
241377,Caribbean University-Bayamon,"Private, nonprofit",Private Non-Profit,52,5,master,52,24356.0,277.0
241386,Caribbean University-Carolina,"Private, nonprofit",Private Non-Profit,52,5,master,52,24356.0,277.0
363907,Caribbean University-Ponce,"Private, nonprofit",Private Non-Profit,52,5,master,52,24356.0,277.0
363916,Caribbean University-Vega Baja,"Private, nonprofit",Private Non-Profit,52,5,master,52,24356.0,277.0
211431,Carlow University,"Private, nonprofit",Private Non-Profit,52,5,master,52,41000.0,466.0
211440,Carnegie Mellon University,"Private, nonprofit",Private Non-Profit,52,5,master,52,95693.5,1088.5
219806,Carson-Newman University,"Private, nonprofit",Private Non-Profit,52,5,master,52,18133.0,206.0
238476,Carthage College,"Private, nonprofit",Private Non-Profit,52,5,master,52,20500.0,233.0
201645,Case Western Reserve University,"Private, nonprofit",Private Non-Profit,52,5,master,52,44573.0,507.0
183974,Centenary University,"Private, nonprofit",Private Non-Profit,52,5,master,52,39633.0,451.0
128771,Central Connecticut State University,Public,Public,52,5,master,52,21760.0,248.0
169248,Central Michigan University,Public,Public,52,5,master,52,33949.0,386.0
180948,Chadron State College,Public,Public,52,5,master,52,21466.0,244.0
141486,Chaminade University of Honolulu,"Private, nonprofit",Private Non-Profit,52,5,master,52,41000.0,466.0
230852,Champlain College,"Private, nonprofit",Private Non-Profit,52,5,master,52,31090.0,354.0
111948,Chapman University,"Private, nonprofit",Private Non-Profit,52,5,master,52,79168.0,901.0
217688,Charleston Southern University,"Private, nonprofit",Private Non-Profit,52,5,master,52,41239.0,469.0
128780,Charter Oak State College,Public,Public,52,5,master,52,30906.0,352.0
211556,Chatham University,"Private, nonprofit",Private Non-Profit,52,5,master,52,36163.0,411.0
219833,Christian Brothers University,"Private, nonprofit",Private Non-Profit,52,5,master,52,27554.0,313.0
217864,Citadel Military College of South Carolina,Public,Public,52,5,master,52,29192.0,332.0
234915,City University of Seattle,"Private, nonprofit",Private Non-Profit,52,5,master,52,46125.0,525.0
112251,Claremont Graduate University,"Private, nonprofit",Private Non-Profit,52,5,master,52,111000.0,1263.0
488387,Claremont Lincoln University,"Private, nonprofit",Private Non-Profit,52,5,master,52,15160.0,172.0
138947,Clark Atlanta University,"Private, nonprofit",Private Non-Profit,52,5,master,52,57519.0,654.0
165334,Clark University,"Private, nonprofit",Private Non-Profit,52,5,master,52,32550.0,370.0
190044,Clarkson University,"Private, nonprofit",Private Non-Profit,52,5,master,52,42610.0,485.0
139311,Clayton  State University,Public,Public,52,5,master,52,41000.0,466.0
169327,Cleary University,"Private, nonprofit",Private Non-Profit,52,5,master,52,25928.0,295.0
217882,Clemson University,Public,Public,52,5,master,52,30106.0,342.5
202134,Cleveland State University,Public,Public,52,5,master,52,35325.0,402.0
218724,Coastal Carolina University,Public,Public,52,5,master,52,22493.0,256.0
217907,Coker University,"Private, nonprofit",Private Non-Profit,52,5,master,52,28382.0,323.0
217819,College of Charleston,Public,Public,52,5,master,52,28308.0,322.0
126669,Colorado Christian University,"Private, nonprofit",Private Non-Profit,52,5,master,52,31387.0,357.0
476975,Colorado State University Global,Public,Public,52,5,master,52,42940.0,488.5
126818,Colorado State University-Fort Collins,Public,Public,52,5,master,52,31309.0,356.0
126827,Colorado Technical University-Colorado Springs,"Private, for-profit",Private For-Profit,52,5,master,52,40618.0,462.0
126827,Colorado Technical University-Colorado Springs,"Private, for-profit",Private For-Profit,52,6,doctoral,52,82000.0,933.0
241304,Columbia Central University-Caguas,"Private, for-profit",Private For-Profit,52,5,master,52,20736.5,236.0
177065,Columbia College,"Private, nonprofit",Private Non-Profit,52,5,master,52,45860.0,522.0
217934,Columbia College,"Private, nonprofit",Private Non-Profit,52,5,master,52,18579.0,211.0
450933,Columbia Southern University,"Private, for-profit",Private For-Profit,52,5,master,52,39043.0,444.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,52,5,master,52,61315.0,697.5
139366,Columbus State University,Public,Public,52,5,master,52,33994.0,387.0
498562,Commonwealth University of Pennsylvania,Public,Public,52,5,master,52,22820.0,260.0
169363,Concordia University Ann Arbor,"Private, nonprofit",Private Non-Profit,52,5,master,52,28832.5,328.0
224004,Concordia University Texas,"Private, nonprofit",Private Non-Profit,52,5,master,52,41000.0,466.0
144351,Concordia University-Chicago,"Private, nonprofit",Private Non-Profit,52,5,master,52,33625.0,382.0
112075,Concordia University-Irvine,"Private, nonprofit",Private Non-Profit,52,5,master,52,28038.0,319.0
