UNITID,OPEID6,INSTNM,campuses,propagate,basis,name_similarity,system
443216,036506,P C Age-Jersey City,2,mixed,name similarity,0.514,
443225,036506,PC AGE-Metropark,2,mixed,name similarity,0.514,
441575,036523,Metropolitan Learning Institute,1,single,single campus,1.0,
441858,036543,Eastern Virginia Career College,1,single,single campus,1.0,
443252,036614,South Florida Institute of Technology,1,single,single campus,1.0,
443076,036633,Hood Theological Seminary,1,single,single campus,1.0,Hood Theological Seminary Board of Trustees
440794,036663,Pillar College,1,single,single campus,1.0,
443289,036703,TIGI Hairdressing Academy Legacy,1,single,single campus,1.0,
443058,036763,Family of Faith Christian University,1,single,single campus,1.0,
105543,036783,Pima Medical Institute-Albuquerque,1,single,single campus,1.0,
443146,036803,Jay's Technical Institute,1,single,single campus,1.0,
442985,036813,California Healing Arts College,1,single,single campus,1.0,
443021,036824,Dallas Barber & Stylist College,1,single,single campus,1.0,
443030,036843,Endeavor Health School of Nurse Anesthesia-DePaul University,1,single,single campus,1.0,
381352,036863,Colorado Chinese Medicine University,1,single,single campus,1.0,
443049,036894,Faith International University,1,single,single campus,1.0,
442295,036914,Ave Maria School of Law,1,single,single campus,1.0,
444510,036953,CES College,1,single,single campus,1.0,
446039,036955,Arizona School of Acupuncture and Oriental Medicine,1,single,single campus,1.0,
399212,036957,Santiago Canyon College,1,single,single campus,1.0,California Community College System
449870,036963,University of the West,1,single,single campus,1.0,
449506,036964,SABER College,1,single,single campus,1.0,
443331,036983,West Coast University-Texas,6,cohesive,one system,0.657,West Coast University Inc.
458210,036983,West Coast University-Anaheim-Orange County,6,cohesive,one system,0.657,West Coast University Inc.
458229,036983,West Coast University-Ontario,6,cohesive,one system,0.657,West Coast University Inc.
485272,036983,West Coast University-Miami,6,cohesive,one system,0.657,West Coast University Inc.
489858,036983,West Coast University-Center for Graduate Studies,6,cohesive,one system,0.657,West Coast University Inc.
501488,036983,West Coast University-Los Angeles,6,cohesive,one system,0.657,West Coast University Inc.
449472,037023,The Salon Professional Academy,1,single,single campus,1.0,
443234,037063,Hollywood Institute,1,single,single campus,1.0,American Institute
442806,037093,Edward Via College of Osteopathic Medicine,1,single,single campus,1.0,
444413,037133,Beis Medrash Heichal Dovid,1,single,single campus,1.0,
443298,037143,Trend Barber College,2,cohesive,name similarity,1.0,
450711,037143,Trend Barber College,2,cohesive,name similarity,1.0,
451194,037203,Carlson College of Massage Therapy,1,single,single campus,1.0,
444565,037233,Culinary Institute Inc,1,single,single campus,1.0,
443410,037243,DigiPen Institute of Technology,1,single,single campus,1.0,
444556,037276,Auguste Escoffier School of Culinary Arts-Austin,1,single,single campus,1.0,Triumph Higher Education Group
437103,037303,Baton Rouge Community College,1,single,single campus,1.0,Louisiana Community and Technical College System
437237,037323,IYRS School of Technology & Trades,1,single,single campus,1.0,
444398,037333,Baptist University of the Americas,1,single,single campus,1.0,
446349,037343,John D Rockefeller IV Career Center,1,single,single campus,1.0,
444699,037353,Institute of Clinical Acupuncture & Oriental Medicine,1,single,single campus,1.0,
443951,037354,Charlie's Guard-Detective Bureau and Academy Inc,1,single,single campus,1.0,
400187,037363,Advance Beauty College,1,single,single campus,1.0,
444325,037404,ATI College-Whittier,1,single,single campus,1.0,
444228,037463,LeGrand Institute of Cosmetology Inc,1,single,single campus,1.0,
444866,037464,Southeastern College-Columbia,1,single,single campus,1.0,
443702,037473,Bexley Hall Seabury Western Theological Seminary Federation Inc.,1,single,single campus,1.0,
444583,037513,Escuela Hotelera de San Juan,1,single,single campus,1.0,
447953,037524,SUM Bible College and Theological Seminary,1,single,single campus,1.0,
444334,037573,Advance Science International College,1,single,single campus,1.0,
444194,037583,Bayamon Community College,1,single,single campus,1.0,
444529,037593,Stellar Career College,3,cohesive,name similarity,0.786,
498553,037593,Stellar Career College,3,cohesive,name similarity,0.786,
499680,037593,Stellar Career College-Crown Point,3,cohesive,name similarity,0.786,
215044,037663,Cortiva Institute,1,single,single campus,1.0,Steiner Education Group
441070,037723,Saginaw Chippewa Tribal College,1,single,single campus,1.0,
454810,037763,Auguste Escoffier School of Culinary Arts-Boulder,1,single,single campus,1.0,Triumph Higher Education Group
444635,037764,Orion Institute,1,single,single campus,1.0,
444486,037773,Paul Mitchell the School-Charlotte,1,single,single campus,1.0,Paul Mitchell Advanced Education
444811,037813,PITC Institute,1,single,single campus,1.0,
444671,037814,Industrial Technical College,1,single,single campus,1.0,
444440,037833,Blue Cliff Career College,1,single,single campus,1.0,
442781,037844,Tohono O'odham Community College,1,single,single campus,1.0,
444945,037893,Unitech Training Academy-Lafayette,6,cohesive,one system,0.771,Unitech Training Academy Inc.
447467,037893,Unitech Training Academy-West Monroe,6,cohesive,one system,0.771,Unitech Training Academy Inc.
448646,037893,Unitech Training Academy-Houma,6,cohesive,one system,0.771,Unitech Training Academy Inc.
469911,037893,Unitech Training Academy-Alexandria,6,cohesive,one system,0.771,Unitech Training Academy Inc.
487047,037893,Unitech Training Academy-New Orleans,6,cohesive,one system,0.771,Unitech Training Academy Inc.
491084,037893,Unitech Training Academy-Baton Rouge,6,cohesive,one system,0.771,Unitech Training Academy Inc.
436304,037894,River Parishes Community College,1,single,single campus,1.0,Louisiana Community and Technical College System
446118,037974,Career Care Institute,1,single,single campus,1.0,Career Care Institute Inc.
445498,038003,Colegio Tecnico de Electricidad Galloza,1,single,single campus,1.0,
444404,038014,The Beauty Institute,1,single,single campus,1.0,
446604,038023,Uta Mesivta of Kiryas Joel,1,single,single campus,1.0,
446303,038033,Healthcare Training Institute,1,single,single campus,1.0,
444714,038044,Gwinnett College-Marietta Campus,1,single,single campus,1.0,LTT Enterprises Inc.
450650,038083,The Institute of Beauty and Wellness,2,cohesive,name similarity,0.9,
487506,038083,The Institute of Beauty and Wellness Madison,2,cohesive,name similarity,0.9,
446224,038113,Eastern School of Acupuncture and Traditional Medicine,1,single,single campus,1.0,
444130,038133,Northcentral University,1,single,single campus,1.0,
444936,038143,Turning Point Beauty College,1,single,single campus,1.0,
399911,038144,Soka University of America,1,single,single campus,1.0,
378886,038163,Artistic Nails and Beauty Academy-Tampa,2,cohesive,name similarity,0.889,
460701,038163,Artistic Nails and Beauty Academy-Lakeland,2,cohesive,name similarity,0.889,
449339,038193,American Public University System,1,single,single campus,1.0,American Public Education Inc.
446598,038214,Universal College of Healing Arts,1,single,single campus,1.0,
447908,038233,Florida Academy of Health & Beauty,1,single,single campus,1.0,
444778,038273,Charlotte Christian College and Theological Seminary,1,single,single campus,1.0,
444857,038295,Skinworks School of Advanced Skincare,1,single,single campus,1.0,
446525,038303,SAE Institute of Technology-Nashville,5,cohesive,one system,0.806,SAE Institute Group Inc.
44652501,038303,SAE Institute of Technology-New York,5,cohesive,one system,0.806,SAE Institute Group Inc.
44652502,038303,SAE Institute of Technology-Atlanta,5,cohesive,one system,0.806,SAE Institute Group Inc.
44652503,038303,SAE Institute of Technology-Miami,5,cohesive,one system,0.806,SAE Institute Group Inc.
44652504,038303,SAE Institute of Technology-Chicago,5,cohesive,one system,0.806,SAE Institute Group Inc.
445780,038324,Cosmetology School of Arts & Sciences,1,single,single campus,1.0,
446002,038333,American Academy of Health and Wellness,1,single,single campus,1.0,
451468,038373,Aveda Fredric's Institute-Cincinnati,1,single,single campus,1.0,Aveda Institute
444787,038383,Nightingale College,1,single,single campus,1.0,
445948,038385,Northwest Career College,1,single,single campus,1.0,
448071,038393,Aveda Arts & Sciences Institute-New York,1,single,single campus,1.0,Aveda Institute
461120,038403,Omega Graduate School,1,single,single campus,1.0,
444468,038413,Lawrenceburg Technical College,1,single,single campus,1.0,
446109,038425,Cambridge College of Healthcare & Technology,1,single,single campus,1.0,
440031,038533,Keck Graduate Institute,1,single,single campus,1.0,The Claremont Colleges
446233,038553,Ecclesia College,1,single,single campus,1.0,Ecclesia Inc.
457350,038565,Florida School of Traditional Midwifery,1,single,single campus,1.0,
410964,038593,EINE Inc,1,single,single campus,1.0,
482228,038626,Veritas Baptist College,1,single,single campus,1.0,
401223,038683,World Mission University,1,single,single campus,1.0,
446385,038684,Los Angeles College of Music,1,single,single campus,1.0,Campus Hollywood
444219,038713,Folsom Lake College,1,single,single campus,1.0,California Community College System
445869,038724,Divine Mercy University,1,single,single campus,1.0,
446093,038743,Sutter County Career Training Center,1,single,single campus,1.0,
446163,038744,Community Christian College,1,single,single campus,1.0,
446206,038763,Culpeper Cosmetology Training Center,1,single,single campus,1.0,
446251,038814,Estelle Medical Academy,2,mixed,"one system, names differ",0.281,European Message Therapy Schools
458423,038814,European Massage Therapy School-Las Vegas,2,mixed,"one system, names differ",0.281,European Message Therapy Schools
445762,038834,Aviation Institute of Maintenance-Manassas,1,single,single campus,1.0,"Technical Education Services, Inc"
446242,038853,Employment Solutions-College for Technical Education,1,single,single campus,1.0,
449481,038883,Dragon Rises College of Oriental Medicine,2,cohesive,name similarity,0.872,
44948101,038883,Dragon Rises College of Oriental Medicine - Bradenton,2,cohesive,name similarity,0.872,
446561,038893,Stanbridge University,1,single,single campus,1.0,
445957,038913,Soma Institute-The National School of Clinical Massage Therapy,1,single,single campus,1.0,
449348,038943,Huntsville Bible College,1,single,single campus,1.0,
189477,039034,American Beauty School,1,single,single campus,1.0,
446552,039035,Southern Technical College,1,single,single campus,1.0,"Southern Technical Holdings, LLC"
446288,039073,Paul Mitchell the School-Great Lakes,3,cohesive,one system,0.843,Paul Mitchell Advanced Education
475547,039073,Paul Mitchell the School-Fort Myers,3,cohesive,one system,0.843,Paul Mitchell Advanced Education
44628801,039073,Paul Mitchell The School Great Lakes - Sarasota,3,cohesive,one system,0.843,Paul Mitchell Advanced Education
448220,039093,Paul Mitchell the School-Logan,1,single,single campus,1.0,Paul Mitchell Advanced Education
447759,039104,National Polytechnic College,1,single,single campus,1.0,
446084,039143,CALC Institute of Technology,1,single,single campus,1.0,Resource Productivity Management Inc.
446260,039173,Evergreen Beauty and Barber College-Everett,1,single,single campus,1.0,Evergreen Cosmo Inc.
230065,039213,Cameo College of Essential Beauty,1,single,single campus,1.0,
434751,039214,White Earth Tribal and Community College,1,single,single campus,1.0,
487746,039343,Yeshiva Zichron Aryeh,1,single,single campus,1.0,
455734,039353,California Nurses Educational Institute,1,single,single campus,1.0,
434937,039373,Yeshiva College of the Nations Capital,1,single,single campus,1.0,
447014,039396,Daytona College,1,single,single campus,1.0,
446048,039413,Ave Maria University,1,single,single campus,1.0,
441982,039463,Franklin W Olin College of Engineering,1,single,single campus,1.0,
446640,039483,Harrisburg University of Science and Technology,1,single,single campus,1.0,
442064,039493,Won Institute of Graduate Studies,1,single,single campus,1.0,
451927,039513,Patrick Henry College,1,single,single campus,1.0,
434061,039563,South Louisiana Community College,1,single,single campus,1.0,Louisiana Community and Technical College System
446774,039573,Blue Ridge Community and Technical College,1,single,single campus,1.0,West Virginia Community and Technical College System
262129,039574,New College of Florida,1,single,single campus,1.0,State University System of Florida
447582,039603,New River Community and Technical College,1,single,single campus,1.0,West Virginia Community and Technical College System
447795,039623,American Institute of Massage Therapy,1,single,single campus,1.0,Total Looks Corporation
