INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N,net_price,NPT4_PUB,NPT4_PRIV,completion_rate,C150_4,C150_L4
Paul Mitchell the School-Fort Lauderdale,FL,3,Private For-Profit,28357.0,28357.0,,28357.0,,,https://paulmitchell.edu/fortlauderdale/tuition-calculator,495369,Plantation,1,0.0,,,12,,,,,,22535.0,,22535.0,0.7143,,0.7143
PCI Academy-Iowa City,IA,3,Private For-Profit,22589.0,22589.0,,22589.0,,,https://www.pci-academy.com/webres/file/calculators/iowa-city-npc.html,495378,Iowa City,1,0.0,,12|51,12,,12,,,,20938.0,,20938.0,0.7143,,0.7143
Larry's Barber College,IL,3,Private For-Profit,20866.0,20866.0,,20866.0,,,https://www.larrysbarbercollege.com/financial-aid,495387,Chicago,1,0.0,,,12,,,,,,13471.0,,13471.0,0.8846,,0.8846
Paul Mitchell the School-Provo,UT,3,Private For-Profit,29666.0,29666.0,,29666.0,,,https://paulmitchell.edu/provo/tuition-calculator,495411,Provo,1,0.0,,12,12,,,,,64.0,24785.0,,24785.0,0.7143,,0.7143
Arizona College of Nursing-Tampa,FL,3,Private For-Profit,41613.0,41613.0,41613.0,,23093.0,23093.0,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,495420,Tampa,1,0.0,1.0,,,,,51,7085.0,149.0,36680.0,,36680.0,,,
Arizona College of Nursing-Tucson,AZ,3,Private For-Profit,41932.0,41932.0,41932.0,,24944.0,24944.0,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,495448,Tucson,1,0.0,1.0,,,,,51,7085.0,149.0,37136.0,,37136.0,,,
Arizona College of Nursing-Phoenix,AZ,3,Private For-Profit,42097.0,42097.0,42097.0,,26041.0,26041.0,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,495457,Phoenix,1,0.0,1.0,,,,,51,7085.0,149.0,36660.0,,36660.0,,,
Empire Beauty School-Newport News,VA,3,Private For-Profit,27690.0,27690.0,,27690.0,,,https://www.empire.edu/consumer-information/net-price-calculator,495518,Newport News,1,0.0,,,12,,,,6615.0,228.0,23036.0,,23036.0,0.5,,0.5
Tricoci University of Beauty Culture-Normal,IL,3,Private For-Profit,22874.0,22874.0,,22874.0,,,https://www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,495730,Normal,1,0.0,,12,12,,,,,,21050.0,,21050.0,0.7857,,0.7857
Paul Mitchell the School-Murfreesboro-Nashville,TN,3,Private For-Profit,27546.0,27546.0,,27546.0,,,https://paulmitchell.edu/nashville/tuition-calculator,495794,Hendersonville,1,0.0,,12,12,,,,,,22587.0,,22587.0,0.7353,,0.7353
Dorsey College-Woodhaven,MI,3,Private For-Profit,35532.0,35532.0,35532.0,,16990.0,16990.0,https://solutions.campusivy.com/Apps/NPC/NPCWizard?institutionId=11800,495837,Woodhaven,1,0.0,,13|51,47|51,,,,6648.0,227.0,30698.0,,30698.0,0.4828,,0.4828
San Joaquin Valley College-Delano,CA,3,Private For-Profit,27643.0,27643.0,,27643.0,,,https://www.sjvc.edu/net-price-calculator,495934,Delano,0,0.0,,,51|52,,,,7451.0,1153.0,21573.0,,21573.0,0.7963,,0.7963
San Joaquin Valley College-Rancho Mirage,CA,3,Private For-Profit,32789.0,32789.0,,32789.0,,,https://www.sjvc.edu/net-price-calculator,495952,Rancho Mirage,1,0.0,,,46|47|51|52,47|51,51,,7451.0,1153.0,28158.0,,28158.0,0.6984,,0.6984
San Joaquin Valley College-Santa Maria,CA,3,Private For-Profit,29900.0,29900.0,,29900.0,,,https://www.sjvc.edu/net-price-calculator,495961,Santa Maria,1,0.0,,,51,51,,,7451.0,1153.0,26983.0,,26983.0,0.6316,,0.6316
Advantage Technical College-Aguadilla,PR,3,Private For-Profit,11275.0,11275.0,,11275.0,,,https://adtecpr.com/asistencia-economica/#netcal,495970,Aguadilla,1,0.0,,,01|12|15|46,,,,,,4305.0,,4305.0,0.9083,,0.9083
San Joaquin Valley College-Porterville,CA,3,Private For-Profit,29788.0,29788.0,,29788.0,,,https://www.sjvc.edu/net-price-calculator,495998,Porterville,0,0.0,,,51|52,,,,7451.0,1153.0,23891.0,,23891.0,0.4848,,0.4848
Ruben's Five Star Academy,FL,3,Private For-Profit,26718.0,26718.0,,26718.0,,,rubens5staracademy.com/wp-content/uploads/2020/10/index-1.html,496052,Lake Wales,1,0.0,,12,12,,,,,,22712.0,,22712.0,0.5909,,0.5909
Provo College-Idaho Falls Campus,ID,3,Private For-Profit,39585.0,39585.0,39585.0,,19068.0,19068.0,https://www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,496283,Idaho Falls,1,0.0,,51,51,,,51,,,33576.0,,33576.0,,,
Eagle Gate College-Boise Campus,ID,3,Private For-Profit,35847.0,35847.0,35847.0,,19068.0,19068.0,https://www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,496326,Boise,1,0.0,,51,51,,,51,,,30241.0,,30241.0,,,
Elite Welding Academy South Point,OH,3,Private For-Profit,33536.0,33536.0,,33536.0,,,https://eliteweldingacademy.com/calculator/,496371,South Point,1,0.0,,48,48,,,,,,24642.0,,24642.0,0.7143,,0.7143
Agape College of Business and Science,CA,2,Private Non-Profit,23049.0,23049.0,23049.0,,25672.0,25672.0,https://www.acbscollege.org/net-price-calculator,496399,Fresno,1,0.0,,51|52,51,51|52,,51|52,,,17755.0,,17755.0,0.7778,0.7778,
Zorganics Institute of Beauty and Wellness,WA,3,Private For-Profit,30010.0,30010.0,,30010.0,,,https://www.student.zorganicsinstitute.edu/finances-2,496423,Bellingham,1,0.0,,12|51,12,,,,,,20354.0,,20354.0,,,
The  Salon Professional Academy of Holland,MI,3,Private For-Profit,17938.0,17938.0,,17938.0,,,https://www.tspaholland.com/wp-content/uploads/sites/9/npc/,496539,Holland,1,0.0,,12|51,12,,,,,,14387.0,,14387.0,0.8095,,0.8095
Dymond Designs Beauty School,MI,3,Private For-Profit,26299.0,26299.0,,26299.0,,,https://ddbs.edu/wp-content/uploads/2023/03/Net-Price-Calculator.html,496575,Detroit,1,0.0,,12,12,,,,,,16563.0,,16563.0,,,
National Institute for Medical Assistant Advancement (NIMAA),CO,2,Private Non-Profit,19826.0,19826.0,,19826.0,,,https://nimaa.edu/netprice/index.html,496618,Denver,1,1.0,0.2938,,51,,,,,,12959.0,,12959.0,0.7952,,0.7952
Antigua College International,FL,3,Private For-Profit,29450.0,29450.0,29450.0,,13400.0,13400.0,https://www.antigua.edu/,496636,Miami Lakes,1,0.0,,,51,51,,51,,,29211.0,,29211.0,,,
Riggins Urban Barber College,CA,3,Private For-Profit,27655.0,27655.0,,27655.0,,,https://www.rubc.edu/,496663,San Diego,1,0.0,,12,12,,,,,,20155.0,,20155.0,0.4146,,0.4146
Hair Arts Institute,OK,3,Private For-Profit,22622.0,22622.0,,22622.0,,,https://www.hairartsinstitute.com/,496672,Oklahoma City,1,0.0,,,12,,,,,,17842.0,,17842.0,0.75,,0.75
Florida Academy of Nursing,FL,3,Private For-Profit,14262.0,14262.0,,14262.0,,,https://www.fan.edu/,496681,Miramar,1,0.0,0.0549,,51,51,,51,,,10054.0,,10054.0,,,
Body Wisdom Massage Therapy School,IA,3,Private For-Profit,47533.0,47533.0,,47533.0,,,https://www.bodywisdomschool.com/prospective-students/general-info/net-price-calculator/,496690,Urbandale,1,0.0,,,51,,,,,,44980.0,,44980.0,0.9048,,0.9048
CTK Healthcare & Career Institute,TX,3,Private For-Profit,13655.0,13655.0,,13655.0,,,https://www.ctkhealthcare.com/,496715,Irving,1,0.0,,51,11|51,,,,,,6260.0,,6260.0,0.9643,,0.9643
Aesthetics Institute,MO,3,Private For-Profit,19052.0,19052.0,,19052.0,,,https://www.nces.ed.gov/ipeds/netpricecalculator,496724,St. Louis,1,0.0,,12,,,,,,,16929.0,,16929.0,1.0,,1.0
Sierra Academy of Style,NV,3,Private For-Profit,18589.0,18589.0,,18589.0,,,https://sascarsoncity.com/,496733,Carson City,1,0.0,,12,12,,,,,,14560.0,,14560.0,0.7619,,0.7619
Institute of Allied Healthcare,TX,3,Private For-Profit,7763.0,7763.0,,7763.0,,,https://www.alliedhealthedu.com/copy-of-scholarships-grants,496751,San Antonio,1,0.0,,51,51,,,,,,2430.0,,2430.0,0.0,,0.0
Branford Academy of Hair & Cosmetology-Bridgeport,CT,3,Private For-Profit,34442.0,34442.0,,34442.0,,,https://branfordacademy.com/cosmetology-school-price-calculator-Choose.php,496894,Bridgeport,1,0.0,,12,12,,,,,,30086.0,,30086.0,1.0,,1.0
United Education Institute-Las Vegas,NV,3,Private For-Profit,36709.0,36709.0,,36709.0,,,https://enroll.uei.edu/Npc,496919,Las Vegas,1,0.0,,,46|47|51,,,,7973.0,339.0,31628.0,,31628.0,0.526,,0.526
UEI College-Mesa,AZ,3,Private For-Profit,40445.0,40445.0,,40445.0,,,https://enroll.uei.edu/Npc,496955,Mesa,1,0.0,,,46|47|51,,,,7894.0,909.0,35391.0,,35391.0,0.503,,0.503
Larry's Barber College-Joliet,IL,3,Private For-Profit,21239.0,21239.0,,21239.0,,,https://www.larrysbarbercollege.com/net-price-calculator/,496964,Joliet,1,0.0,,,12,,,,,,14685.0,,14685.0,0.913,,0.913
Herzing University-Tampa,FL,2,Private Non-Profit,27494.0,27494.0,27494.0,,13450.0,13450.0,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,496973,Tampa,1,0.0,0.8966,,51,24|51|52,,51|52,12082.0,174.0,20421.0,,20421.0,,,
Galen Health Institutes-Miami Campus,FL,3,Private For-Profit,34872.0,34872.0,34872.0,,17048.0,17048.0,https://galencollege.studentaidcalculator.com/welcome.aspx,496991,Pembroke Pines,1,0.0,,,,51,,51,12500.0,369.0,27151.0,,27151.0,,,
Abilene Christian University-Undergraduate Online,TX,2,Private Non-Profit,30295.0,30295.0,30295.0,,14520.0,14520.0,https://www.highered.texas.gov/apps/NPC/?Fice=003537,497037,Addison,1,1.0,1.0,,,,,09|11|19|30|31|39|42|43|50|51|52,37533.0,216.0,23698.0,,23698.0,,,
Madera Community College,CA,1,Public,15639.0,22899.0,15639.0,,1378.0,8638.0,https://npc.cccco.edu/574/npcalc.htm,497046,Madera,1,0.0,,01|09|11|13|15|16|19|43|44|47|48|50|51|52,01|11|13|15|16|19|43|47|48|50|51|52,01|09|11|14|15|16|19|23|24|26|27|30|31|38|40|42|43|44|45|47|48|50|51|52|54,24|51,,,,4179.0,4179.0,,0.3464,,0.3464
Ogle School Hair Skin Nails-Willowbrook,TX,3,Private For-Profit,26911.0,26911.0,,26911.0,,,https://ogleschool.edu/financial-aid/net-price-calculator,497073,Houston,1,0.0,,12,12,,,,7870.0,108.0,22143.0,,22143.0,0.7049,,0.7049
Galen Health Institutes-Austin Campus,TX,3,Private For-Profit,34872.0,34872.0,34872.0,,17048.0,17048.0,https://galencollege.studentaidcalculator.com/welcome.aspx,497116,Round Rock,1,0.0,,,51,51,,51,12500.0,369.0,30187.0,,30187.0,,,
Galen Health Institutes-Nashville Campus,TN,3,Private For-Profit,35603.0,35603.0,35603.0,,17048.0,17048.0,https://galencollege.studentaidcalculator.com/welcome.aspx,497125,Nashville,1,0.0,,,,51,,51,12500.0,369.0,27267.0,,27267.0,,,
Ohio Business College-Dayton-Driving Academy,OH,3,Private For-Profit,6900.0,6900.0,,6900.0,,,https://www.obc.edu/npc/npcalc.htm,497161,Trotwood,1,0.0,,49,46,,,,,18.0,1889.0,,1889.0,0.8443,,0.8443
The Rapha School,PA,3,Private For-Profit,20373.0,20373.0,,20373.0,,,https://www.theraphaschool.com/federal-student-aid.html,497189,Home,1,0.0,,51,51,,,,,,14879.0,,14879.0,0.9167,,0.9167
Academy of Allied Health Careers,TN,3,Private For-Profit,19323.0,19323.0,,19323.0,,,https://aahctn.edu/financial-aid/net-price-calculator,497198,Chattanooga,1,0.0,,51,51,,,,,,12410.0,,12410.0,0.6529,,0.6529
Mei Barber School,TX,3,Private For-Profit,11008.0,11008.0,,11008.0,,,https://nces.ed.gov/ipeds/report-your-data/resource-center-net-price,497204,Brownsville,1,0.0,,,12,,,,,,4409.0,,4409.0,0.7568,,0.7568
Great Northern University,WA,2,Private Non-Profit,28405.0,28405.0,28405.0,,18300.0,18300.0,https://www.greatnorthernu.org/assets/net-price-calculator.html,497213,Spokane,1,0.0,1.0,,13|16|30|39,,,09|13|16|30|39|42|52,,,21029.0,,21029.0,0.5,0.5,
Salon Professional Academy-Elevate Salon Institute,FL,3,Private For-Profit,9405.0,9405.0,,9405.0,,,https://www.esimiamibeach.com/financial-aid,497222,Miami Beach,1,0.0,,12,12,,,,,,9405.0,,9405.0,0.6786,,0.6786
Arizona College of Nursing-Salt Lake City,UT,3,Private For-Profit,41871.0,41871.0,41871.0,,22587.0,22587.0,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,497268,Murray,1,0.0,1.0,,,,,51,7085.0,149.0,37660.0,,37660.0,,,
Arizona College-Glendale,AZ,3,Private For-Profit,34393.0,34393.0,34393.0,,18835.0,18835.0,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,497277,Glendale,1,0.0,,51,51,51,,,7085.0,149.0,27919.0,,27919.0,0.8468,,0.8468
Universal Technical Institute-West Texas,TX,3,Private For-Profit,31257.0,31257.0,,31257.0,,,https://www.uti.edu/admissions/tuition,497286,Austin,1,0.0,,,47|48,47,,,16018.0,1505.0,26117.0,,26117.0,0.7466,,0.7466
Avalon Institute-Las Vegas,NV,3,Private For-Profit,21860.0,21860.0,,21860.0,,,https://avalon.edu/admissions-financial-aid/net-price-calculator/,497301,Las Vegas,1,0.0,,12,12,,,,7014.0,151.0,16571.0,,16571.0,0.8393,,0.8393
Medspa Academies-National Institute of Modern Aesthetics,NV,3,Private For-Profit,26708.0,26708.0,,26708.0,,,https://www.nima.edu/disclosures/,497310,Las Vegas,1,0.0,,,12,,,,,,22990.0,,22990.0,0.9318,,0.9318
American Institute-Cherry Hill,NJ,3,Private For-Profit,26431.0,26431.0,,26431.0,,,https://www.americaninstitute.edu/npc/cherry-hill.htm,497329,Cherry Hill,1,0.0,,51,46|51,,,,5607.0,57.0,21458.0,,21458.0,0.561,,0.561
Glendale Career College-North-West College-Bakersfield,CA,3,Private For-Profit,53874.0,53874.0,,53874.0,,,https://nw.edu/ecamp/npc-nwc/npcalc.htm,497338,Bakersfield,1,0.0,,,51,51,,,9987.0,114.0,51867.0,,51867.0,0.4964,,0.4964
Barber Education Academy,TX,3,Private For-Profit,7647.0,7647.0,,7647.0,,,https://thebarbereducation.com/financial-aid,497356,Laredo,1,0.0,,12,12,,,,,,2221.0,,2221.0,0.7333,,0.7333
Legends Barber College,TX,3,Private For-Profit,16221.0,16221.0,,16221.0,,,https://legends-barber-college.com/net-price-calculator,497365,Lufkin,1,0.0,,,12,,,,,,11235.0,,11235.0,0.5,,0.5
Academia Medical Institute,OH,3,Private For-Profit,26460.0,26460.0,26460.0,,19150.0,19150.0,https://www.amiohio.edu/net_price_calculator,497374,Columbus,1,0.0,0.6427,,51,,,,,,22712.0,,22712.0,,,
Barbers Trade School,TX,3,Private For-Profit,18300.0,18300.0,,18300.0,,,https://barbersinctx.com/net-price-calculator/,497383,Beaumont,1,0.0,,12,12,,,,,,12096.0,,12096.0,,,
Top of the Line Barber School,TX,3,Private For-Profit,28198.0,28198.0,,28198.0,,,https://totlbarberschool.org/net-price-calculator/,497392,San Antonio,1,0.0,,12,12,,,,,,20053.0,,20053.0,0.0,,0.0
Bridges Christian College,LA,2,Private Non-Profit,14180.0,14180.0,14180.0,,6600.0,6600.0,https://www.bcc.edu/fafsa-net-price-calculator/,497408,New Orleans,1,1.0,,39,,39,,39,,,10273.0,,10273.0,0.0,0.0,
Kino College,AZ,3,Private For-Profit,32608.0,32608.0,,32608.0,,,https://netpricecalculator.kinocollege.edu/,497417,Tucson,1,0.0,,51,,,,,,,27579.0,,27579.0,0.2727,,0.2727
Salon Professional Academy,NJ,3,Private For-Profit,21487.0,21487.0,,21487.0,,,https://www.tspahowell.com/wp-content/uploads/sites/14/npc/,497426,Howell,1,0.0,,12,12,,,,,,17492.0,,17492.0,,,
Southern California College of Barber and Beauty,CA,3,Private For-Profit,30888.0,30888.0,,30888.0,,,https://sccbb.edu/?page_id=1778,497435,Escondido,1,0.0,,12,12,,,,,,25745.0,,25745.0,0.8,,0.8
Hello Gorgeous Barbers Stillwater's School of Barbering,OK,3,Private For-Profit,20833.0,20833.0,,20833.0,,,https://hellogorgeousbarberschool.com/nelnet-calculator/,497444,Stillwater,1,0.0,,12,12,,,,,,13848.0,,13848.0,,,
Personal Touch Beauty and Barber College,SC,3,Private For-Profit,16300.0,16300.0,,16300.0,,,https://www.ptbbcollege.com/tuition-calculator,497471,Kingstree,1,0.0,,,12,,,,,,8905.0,,8905.0,1.0,,1.0
Reach University,CA,2,Private Non-Profit,32536.0,32536.0,32536.0,,12374.0,12374.0,https://npc.collegeboard.org/app/reach,497480,Oakland,1,1.0,1.0,,,,,13|24,,,22423.0,,22423.0,,,
Hair Academy,OH,3,Private For-Profit,20378.0,20378.0,,20378.0,,,https://www.hairacademyllc.com/index.html,497675,Chillicothe,1,0.0,,12,12,,,,,,14403.0,,14403.0,,,
Sweetwater Institute of Cosmetology,TN,3,Private For-Profit,8226.0,8226.0,,8226.0,,,https://www.sweetwatercosmetology.com/,497684,Sweetwater,1,0.0,,12,12,,,,,,2636.0,,2636.0,0.7843,,0.7843
American College of Healthcare and Technology-Santa Ana,CA,3,Private For-Profit,26022.0,26022.0,,26022.0,,,https://www.ach.edu/getting-started/financial-aid/net-price-calculator/,497736,Santa Ana,1,0.0,,01|51,,,,,4548.0,104.0,20090.0,,20090.0,0.7209,,0.7209
Aviation Institute of Maintenance-Chicago,IL,3,Private For-Profit,32217.0,32217.0,32217.0,,16657.0,16657.0,https://aviationmaintenance.edu/your-rights/,497745,Chicago,1,0.0,,,,,47,,14512.0,79.0,27347.0,,27347.0,,,
Evangel University-College of Online Learning,MO,2,Private Non-Profit,26454.0,26454.0,26454.0,,8175.0,8175.0,https://www.evangel.edu/tuition-fees-and-billing/,497824,Springfield,1,1.0,0.4918,39|50|51,,24|52,,24|26|30|39|42|43|44|51|52,21943.0,158.0,22503.0,,22503.0,0.5,0.5,
Marian University-Ancilla,IN,2,Private Non-Profit,38305.0,38305.0,38305.0,,20100.0,20100.0,https://www.marian.edu/plymouth/about/tuition-and-fees,497833,Plymouth,1,0.0,0.9169,,,01|13|24|31|51|52,,51,28635.0,142.0,19463.0,,19463.0,,,
Spa Tech Institute-North Andover,MA,3,Private For-Profit,40806.0,40806.0,,40806.0,,,https://www.spatech.edu/consumer-information,497888,North Andover,1,0.0,,12|51,,,,,7365.0,69.0,38758.0,,38758.0,,,
Aveda Arts & Sciences Institute Lafayette-Arlington,VA,3,Private For-Profit,38623.0,38623.0,,38623.0,,,https://avedaarts.edu/student/consumer-disclosures/,497897,Arlington,1,0.0,,12,12,,,,,,33455.0,,33455.0,,,
Concorde Career College-Broadway,MO,3,Private For-Profit,31676.0,31676.0,,31676.0,,,https://enroll.myconcorde.edu/npc,497912,Kansas City,1,0.0,1.0,51,,,,,10612.0,200.0,26119.0,,26119.0,0.6803,,0.6803
United Education Institute-Stone Mountain,GA,3,Private For-Profit,38109.0,38109.0,,38109.0,,,https://enroll.uei.edu/Npc,497949,Stone Mountain,1,0.0,,,46|47|51|52,,,,7843.0,283.0,32174.0,,32174.0,0.5575,,0.5575
UEI College-Tacoma,WA,3,Private For-Profit,41364.0,41364.0,,41364.0,,,https://enroll.uei.edu/NPC,497958,Tacoma,1,0.0,,,47|51,,,,7973.0,339.0,36850.0,,36850.0,0.5817,,0.5817
Montgomery Beauty School-Baltimore Beauty & Barber School,MD,3,Private For-Profit,21395.0,21395.0,,21395.0,,,https://www.https//montgomerybeautyschool.com,498003,Baltimore,1,0.0,,,12,,,,,,19047.0,,19047.0,,,
Universal Technical Institute-South Florida Miramar,FL,3,Private For-Profit,34305.0,34305.0,,34305.0,,,https://www.uti.edu/admissions/tuition,498030,Miramar,1,0.0,,,47|48,47,47,,17457.0,2104.0,28759.0,,28759.0,0.7018,,0.7018
Arizona College of Nursing-Southfield,MI,3,Private For-Profit,42280.0,42280.0,42280.0,,24944.0,24944.0,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator,498049,Southfield,1,0.0,1.0,,,,,51,7085.0,149.0,38786.0,,38786.0,,,
Galen Health Institutes-Sarasota,FL,3,Private For-Profit,35116.0,35116.0,35116.0,,17048.0,17048.0,https://galencollege.studentaidcalculator.com/welcome.aspx,498076,Sarasota,1,0.0,,,,51,,51,12500.0,369.0,28476.0,,28476.0,,,
Galen Health Institutes-Gainesville,FL,3,Private For-Profit,35576.0,35576.0,35576.0,,17048.0,17048.0,https://galencollege.studentaidcalculator.com/welcome.aspx,498085,Gainesville,1,0.0,,,51,51,,51,12500.0,369.0,29559.0,,29559.0,,,
Galen Health Institutes-Richmond,VA,3,Private For-Profit,31963.0,31963.0,31963.0,,16364.0,16364.0,https://galencollege.studentaidcalculator.com/welcome.aspx,498094,Richmond,1,0.0,,,,51,,,12500.0,369.0,23843.0,,23843.0,,,
Galen Health Institutes-Myrtle Beach,SC,3,Private For-Profit,34232.0,34232.0,34232.0,,16364.0,16364.0,https://galencollege.studentaidcalculator.com/welcome.aspx,498100,Myrtle Beach,1,0.0,,,,51,,,12500.0,369.0,25662.0,,25662.0,,,
Galen Health Institutes-Asheville,NC,3,Private For-Profit,35990.0,35990.0,35990.0,,17048.0,17048.0,https://galencollege.studentaidcalculator.com/welcome.aspx,498119,Asheville,1,0.0,,,,51,,51,12500.0,369.0,28602.0,,28602.0,,,
The Salon Professional Academy Maplewood,MN,3,Private For-Profit,24780.0,24780.0,,24780.0,,,https://www.tspamaplewood.com/wp-content/uploads/sites/15/npc/,498298,Maplewood,1,0.0,,12,12,,,,,,22283.0,,22283.0,,,
Xtylo Beauty And Barber College,AZ,3,Private For-Profit,30673.0,30673.0,,30673.0,,,https://xtylocollege.com/netprice/index.html,498322,Tolleson,1,0.0,,12,12,,,,,,23278.0,,23278.0,,,
San Francisco School of Massage & Bodywork,CA,3,Private For-Profit,38332.0,38332.0,,38332.0,,,https://www.sfsm.edu/net-price-calculator/,498331,San Francisco,1,0.0,,51,,,,,,,33402.0,,33402.0,,,
Chancellor Institute,FL,3,Private For-Profit,40760.0,40760.0,,40760.0,,,https://nces.ed.gov/ipeds/netpricecalculator/#/,498340,Ft Laurderdale,1,0.0,0.6516,,51,51,,,,,37887.0,,37887.0,,,
The Salon Professional Academy,PA,3,Private For-Profit,19655.0,19655.0,,19655.0,,,https://www.tspacollegeville.com/financial-aid/,498359,Collegeville,1,0.0,,12,12,,,,,,16270.0,,16270.0,0.8889,,0.8889
Edge Academy of Beauty,KY,3,Private For-Profit,20565.0,20565.0,,20565.0,,,https://nces.ed.gov/ipeds/netpricecalculator/#/,498401,Manchester,1,0.0,,12,12,,,,,,14094.0,,14094.0,,,
Premier Barber School,TX,3,Private For-Profit,23334.0,23334.0,,23334.0,,,https://www.premierbarberschool.com/copy-of-enroll,498410,Houston,1,0.0,,,12,,,,,,19701.0,,19701.0,,,
Arizona College of Nursing-Falls Church,VA,3,Private For-Profit,42280.0,42280.0,42280.0,,24413.0,24413.0,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,498447,Falls Church,1,0.0,1.0,,,,,51,7085.0,149.0,38690.0,,38690.0,,,
Arizona College of Nursing-Ontario,CA,3,Private For-Profit,52480.0,52480.0,52480.0,,31637.0,31637.0,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,498456,Ontario,1,0.0,1.0,,,,,51,7085.0,149.0,44477.0,,44477.0,,,
Galen Health Institutes-Houston,TX,3,Private For-Profit,35856.0,35856.0,35856.0,,17048.0,17048.0,https://galencollege.studentaidcalculator.com/welcome.aspx,498474,Houston,1,0.0,,,51,51,,51,12500.0,369.0,30222.0,,30222.0,,,
Galen Health Institutes-Pikeville,KY,3,Private For-Profit,34556.0,34556.0,34556.0,,16364.0,16364.0,https://galencollege.studentaidcalculator.com/welcome.aspx,498483,Pikeville,1,0.0,,,51,51,,,12500.0,369.0,28475.0,,28475.0,,,
Stellar Career College,IL,3,Private For-Profit,29499.0,29499.0,,29499.0,,,https://stellarcollege.edu/net-price-calculator/,498553,Chicago,1,0.0,,51,11|51,,,,,,25959.0,,25959.0,,,
Commonwealth University of Pennsylvania,PA,1,Public,25161.0,36985.0,25161.0,,11046.0,22870.0,https://app.calconic.com/public/calculator/68025d9e4bf049002b3ebd4c?layouts=true,498562,Bloomsburg,1,0.0,0.9309,05|09|13|15|24|30|43|45|51|52,23|51,11|15|24|30|41|43|51|52,,09|11|13|14|15|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,25760.0,848.0,15699.0,15699.0,,0.5448,0.5448,
