INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N
Berks Career & Technology Center,PA,1,Public,23912.0,23912.0,,23912.0,,,https://berkscareer.com/wp-content/uploads/2022/11/index.html,481021,Leesport,1,0.0,,48,01|11|12|15|19|43|46|47|48|50|51|52,,,,,
Carthage R9 School District-Carthage Technical Center,MO,1,Public,24216.0,24216.0,,24216.0,,,s3.amazonaws.com/aws-website-netpricecalculator-d46xk/index.html,481049,Carthage,1,0.0,,,51,,,,,
World A Cuts Barber Institute,PA,3,Private For-Profit,33109.0,33109.0,,33109.0,,,www.worldacuts.com,481067,York,1,0.0,,,12,,,,,
Santa Ana Beauty College,CA,3,Private For-Profit,14075.0,14075.0,,14075.0,,,https://savcusa.com/p/net-price-calculator,481128,Santa Ana,1,0.0,,12,12,,,,,
Helms College,GA,2,Private Non-Profit,30291.0,30291.0,30291.0,,17924.0,17924.0,https://helms.edu/wp-content/netPrice/npcalc.htm,481155,Augusta,1,0.0,,12|47|51,12,12|52,,,,
Ukiah Adult School,CA,1,Public,18040.0,18040.0,,18040.0,,,https://adultschool.uusd.net/apps/pages/index.jsp?uREC_ID=581170&type=d&pREC_ID=1072995,481182,Ukiah,1,0.0,0.1818,,51,,,,,
Riverside County Office of Education-School of Career Education,CA,1,Public,26764.0,26764.0,,26764.0,,,https://riversidesce.org/netprice/npcalc.htm,481191,Riverside,1,0.0,,11|51,51,,,,,
Institute of Health Sciences,MD,3,Private For-Profit,27500.0,27500.0,27500.0,,16200.0,16200.0,www.instituteofhealthscience.org/fin_calc.htm,481207,Hunt Valley,1,1.0,,,51,,,,,
Mid-South Christian College,TN,2,Private Non-Profit,19201.0,19201.0,19201.0,,10500.0,10500.0,https://www.midsouthchristian.edu/net-price-calculator,481225,Memphis,1,0.0,1.0,,39,09|39,39,13|39|44|51,,
New York Institute of Beauty,NY,3,Private For-Profit,30066.0,30066.0,,30066.0,,,https://www.nyib.edu/NetPriceCalculator2019/index.html,481243,Islandia,1,0.0,,12,12,,,,,
Ultrasound Medical Institute,FL,3,Private For-Profit,37508.0,37508.0,,37508.0,,,nriinstitute.edu/,481252,Wellington,1,0.0,,,,51,,,,
Xavier College School of Nursing,CA,3,Private For-Profit,20526.0,20526.0,,20526.0,,,xavier-college.com/information,481289,Stockton,1,0.0,0.3562,,51,51,,,,
Lawrence & Company College of Cosmetology,CA,3,Private For-Profit,22680.0,22680.0,,22680.0,,,www.lawrenceandco.net/net_price_calculator.html,481298,Hanford,1,0.0,,12,12,,,,,
Sharp Edgez Barber Institute,NY,3,Private For-Profit,17644.0,17644.0,,17644.0,,,www.sharpedgez.com/net-price-calculator.html,481331,Rochester,1,0.0,,12,,,,,,
The Salon Professional Academy-Nashville,TN,3,Private For-Profit,16194.0,16194.0,,16194.0,,,www.nashvillebeautyschool.com/enrollment/?select_box=1&CourseSelectionProcess=,481340,Nashville,1,0.0,,,12,,,,,
Prestige Health & Beauty Sciences Academy,FL,3,Private For-Profit,27060.0,27060.0,,27060.0,,,phabsa.com/,481368,Hallandale Beach,1,0.0,,12|51,12|51,,,,,
Grace School of Theology,TX,2,Private Non-Profit,11881.0,11881.0,11881.0,,7720.0,7720.0,gsot.edu/netpricecalculator/npcalc.htm,481401,The Woodlands,1,0.0,,39,39,39,39,39,,
Yeshiva Gedolah Kesser Torah,NY,2,Private Non-Profit,18900.0,18900.0,18900.0,,9600.0,9600.0,yeshivagedolahkessertorah.com/links/,481410,Monsey,1,0.0,0.5238,,,,,38,,
Universal Training Institute,NJ,3,Private For-Profit,49145.0,49145.0,,49145.0,,,www.universaluti.com/wp-content/uploads/2019/06/2018npcalc.html,481429,Perth Amboy,1,0.0,,,51,,,,,
Yeshiva Yesodei Hatorah,NJ,2,Private Non-Profit,24600.0,24600.0,24600.0,,12500.0,12500.0,yeshivayesodeihatorahlakewood.com/links/,481438,Lakewood,1,0.0,0.8519,,,,,38,,
Center for the Healing Arts,NJ,3,Private For-Profit,16218.0,16218.0,,16218.0,,,https://centerforthehealingartsnj.com/financial-aid/net-price-calculator/,481447,Voorhees,1,0.0,,51,,,,,,
Healthcare Training Institute,LA,3,Private For-Profit,28436.0,28436.0,,28436.0,,,healthcaretraininginstitutenola.net/NetPriceCalculator/index.html,481465,Kenner,1,0.0,,,,,,,,
J D Academy of Salon and Spa,CA,3,Private For-Profit,38350.0,38350.0,,38350.0,,,https://jdacademy.com/wp-content/net-price-calculator/npcalc.htm,481474,Danville,1,0.0,,12,12,,,,,
Boca Beauty Academy,FL,3,Private For-Profit,26109.0,26109.0,,26109.0,,,bocabeautyacademy.edu/documents/npc/index.html,481483,Boca Raton,1,0.0,,12,12,,,,,30.0
SPBK Enterprises Inc,MO,3,Private For-Profit,19588.0,19588.0,,19588.0,,,wp.citypointebeauty.com/wp-content/uploads/2023/01/net-price-calculator.htm,481517,Webb City,1,0.0,,12|51,12,,,,,
The Chrysm Institute of Esthetics,VA,3,Private For-Profit,25017.0,25017.0,,25017.0,,,nces.ed.gov/collegenavigator/?q=the+chrysm+institute&s=all&id=481526#netprc,481526,Virginia Beach,1,0.0,,12,,,,,,
Belle Academy of Cosmetology LLC,CT,3,Private For-Profit,14033.0,14033.0,,14033.0,,,https://www.belleacademy.com/calculator/,481571,Waterbury,1,0.0,,,12,,,,,
Empire Beauty School-Augusta,GA,3,Private For-Profit,22611.0,22611.0,,22611.0,,,www.empire.edu/consumer-information/net-price-calculator,481678,Augusta,1,0.0,,12,12,,,,6615.0,228.0
Empire Beauty School-Vernon Hills,IL,3,Private For-Profit,20180.0,20180.0,,20180.0,,,www.empire.edu/consumer-information/net-price-calculator,481739,Vernon Hills,1,0.0,,12,12,,,,8684.0,156.0
Empire Beauty School-Stone Park,IL,3,Private For-Profit,22537.0,22537.0,,22537.0,,,www.empire.edu/consumer-information/net-price-calculator,481748,Stone Park,1,0.0,,12,12,,,,8684.0,156.0
San Joaquin Valley College-Lancaster,CA,3,Private For-Profit,32032.0,32032.0,,32032.0,,,https://www.sjvc.edu/net-price-calculator,481775,Lancaster,1,0.0,,,47|51|52,51,,,7451.0,1153.0
Empire Beauty School-Rochester,NY,3,Private For-Profit,22977.0,22977.0,,22977.0,,,www.empire.edu/consumer-information/net-price-calculator,481845,Rochester,1,0.0,,,12,,,,4999.0,175.0
Ross Medical Education Center-Kokomo,IN,3,Private For-Profit,24457.0,24457.0,,24457.0,,,https://rosseducation.edu/consumer-info/#npc,481863,Kokomo,1,0.0,,,51,,,,,
Ross Medical Education Center-Erlanger,KY,3,Private For-Profit,24532.0,24532.0,,24532.0,,,https://rosseducation.edu/consumer-info/#npc,481890,Erlanger,1,0.0,,,01|51,,,,,
Ross Medical Education Center-Charleston,WV,3,Private For-Profit,23138.0,23138.0,,23138.0,,,https://rosseducation.edu/consumer-info/#npc,481906,Charleston,1,0.0,,,51,,,,,
InterCoast Colleges-Fairfield,CA,3,Private For-Profit,26136.0,26136.0,,26136.0,,,https://www.intercoast.edu/financial-services/,481960,Fairfield,1,0.0,,47,46|51,,,,8293.0,68.0
Southern Careers Institute-San Antonio,TX,3,Private For-Profit,34771.0,34771.0,,34771.0,,,https://prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,482015,San Antonio,1,0.0,,11|46|48|52,15|51,52,,,4740.0,409.0
Milan Institute-Merced,CA,3,Private For-Profit,27338.0,27338.0,,27338.0,,,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,482060,Merced,1,0.0,,12|51,12,,,,4674.0,150.0
Midwest Technical Institute-Missouri,MO,3,Private For-Profit,32631.0,32631.0,,32631.0,,,https://www.midwesttech.edu/netcalculator/,482097,Springfield,1,0.0,,49|51,12|15|46|48|51,,,,5859.0,432.0
Augusta University,GA,1,Public,23524.0,39844.0,23524.0,,8414.0,24734.0,www.augusta.edu/finaid/costcalc.php,482149,Augusta,1,0.0,0.8641,09|11|13|16|22|30|43|45|50|51|52,11,43,,09|11|13|14|16|23|26|27|30|31|40|42|43|44|45|50|51|52|54,18000.0,163.0
Middle Georgia State University,GA,1,Public,19617.0,30969.0,19617.0,,5038.0,16390.0,https://www.mga.edu/admissions/net-cost-calculator/npcalc.htm,482158,Macon,1,0.0,0.9968,05|11|30|49|50|52,15|47|49,11|16|24|30|43|47|49|50|51,47,09|11|13|15|23|24|26|27|30|31|42|43|44|45|49|50|51|52|54,16237.0,236.0
Trenz Beauty Academy,IL,3,Private For-Profit,3318.0,3318.0,,3318.0,,,www.trenzbeautyacademy.com/students-net-price-calculator/,482167,Calumet City,1,0.0,,12,12,,,,,
Paul Mitchell the School-Denver,CO,3,Private For-Profit,29544.0,29544.0,,29544.0,,,https://paulmitchell.edu/denver/tuition-calculator,482176,Lakewood,1,0.0,,12,12,,,,,
Academy of Interactive Entertainment,WA,2,Private Non-Profit,38046.0,38046.0,38046.0,,25800.0,25800.0,https://seattle.aie.edu/student-information/net-price-calculator/,482185,Seattle,1,0.0,0.416,,,,10|11|50,,,
ARROJO Academy,NY,3,Private For-Profit,25579.0,25579.0,,25579.0,,,www.arrojocosmetology2.com/NetPriceCalculator/npcalc.htm,482194,New York,1,0.0,,12,12,,,,,
Cosmetology Academy of Texarkana,TX,3,Private For-Profit,19478.0,19478.0,,19478.0,,,cosmetologyacademyoftexarkana.com/tuition-calculator/,482200,Texarkana,1,0.0,,12,12,,,,,
Veritas Baptist College,IN,2,Private Non-Profit,24494.0,24494.0,24494.0,,10522.0,10522.0,https://vbc.edu/financial-info/net-price-calculator/,482228,Lawrenceburg,1,1.0,0.95,,39,39,,39,,
Lynnes Welding Training,ND,3,Private For-Profit,24460.0,24460.0,,24460.0,,,learntoweld.com/financial/financial-aid/net-price-calculator/,482246,Fargo,1,0.0,,48,,,,,,
Aviation Institute of Maintenance-Las Vegas,NV,3,Private For-Profit,30078.0,30078.0,30078.0,,16757.0,16757.0,https://aviationmaintenance.edu/your-rights,482255,Las Vegas,1,0.0,,,46|47,,47,,14828.0,66.0
UEI College-Bakersfield,CA,3,Private For-Profit,32499.0,32499.0,,32499.0,,,https://enroll.uei.edu/Npc,482291,Bakersfield,1,0.0,,,43|46|47|51|52,,,,7843.0,283.0
DeVry College of New York,NY,3,Private For-Profit,25596.0,25596.0,25596.0,,17408.0,17408.0,https://my.devry.edu/npc,482413,New York,1,0.0,1.0,,51,11|15,,11|15|52,11000.0,349.0
DeVry University-California,CA,3,Private For-Profit,40687.0,40687.0,40687.0,,17408.0,17408.0,https://my.devry.edu/npc,482431,Ontario,1,0.0,0.985,11|52,11|14|15|51,11|15|51|52,,09|11|14|15|43|51|52,11000.0,349.0
DeVry University-Florida,FL,3,Private For-Profit,40132.0,40132.0,40132.0,,17408.0,17408.0,https://my.devry.edu/npc,482459,Orlando,1,0.0,,11|52,11|14|15|52,11|15|52,,09|11|14|15|43|51|52,11000.0,349.0
DeVry University-Georgia,GA,3,Private For-Profit,38315.0,38315.0,38315.0,,17408.0,17408.0,https://my.devry.edu/npc,482468,Decatur,1,0.0,1.0,11,51,11|15|51|52,,09|11|14|15|43|51|52,11000.0,349.0
DeVry University-Illinois,IL,3,Private For-Profit,38660.0,38660.0,38660.0,,17408.0,17408.0,https://my.devry.edu/npc,482477,Lisle,1,0.0,0.9838,11|52,11|14|15|51,11|15|51|52,,09|11|14|15|43|51|52,11000.0,349.0
DeVry University-New Jersey,NJ,3,Private For-Profit,42312.0,42312.0,42312.0,,17408.0,17408.0,https://my.devry.edu/npc,482556,Iselin,1,0.0,1.0,,,11|15|51,,11|15|52,11000.0,349.0
DeVry University-Ohio,OH,3,Private For-Profit,34318.0,34318.0,34318.0,,17408.0,17408.0,https://my.devry.edu/npc,482574,Columbus,1,0.0,1.0,11|52,11|14|15|52,11|15|51|52,,11|14|15|52,11000.0,349.0
DeVry University-Virginia,VA,3,Private For-Profit,42312.0,42312.0,42312.0,,17408.0,17408.0,https://my.devry.edu/npc,482653,Arlington,1,0.0,,,,11|15,,09|11|14|15|43|51|52,11000.0,349.0
University of North Georgia,GA,1,Public,18177.0,29395.0,18177.0,,5285.0,16503.0,ung.edu/financial-aid/net-calculator.php,482680,Dahlonega,1,0.0,0.6794,01|03|15|16|22|30|40|43|45|50,,24,30,03|05|09|11|13|16|23|24|26|27|31|40|42|43|44|45|50|51|52|54,11984.0,258.0
South Georgia State College,GA,1,Public,16177.0,23137.0,16177.0,,3314.0,10274.0,www.sgsc.edu/afford/net-price-calculator,482699,Douglas,1,0.0,,,24,24|51,,13|15|23|26|51|52,,16.0
Florida Polytechnic University,FL,1,Public,21817.0,37882.0,21817.0,,4940.0,21005.0,floridapoly.studentaidcalculator.com/survey.aspx,482936,Lakeland,1,0.0,0.5752,30,,24,,11|14|27|29|30,,
American Institute-Toms River,NJ,3,Private For-Profit,24796.0,24796.0,,24796.0,,,www.americaninstitute.edu/npc/toms-river.htm,482963,Toms River,1,0.0,,51|52,46|51,,51,,5607.0,57.0
Alamo City Barber College,TX,3,Private For-Profit,19899.0,19899.0,,19899.0,,,https://www.alamocitybarbercollege.com/npc/npcalc.html,482981,San Antonio,1,0.0,,12,12,,,,,
Arizona College-Mesa,AZ,3,Private For-Profit,34818.0,34818.0,,34818.0,,,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,482990,Mesa,1,0.0,,51,51,,,,7085.0,149.0
American College of Healthcare and Technology,CA,3,Private For-Profit,23967.0,23967.0,,23967.0,,,www.ach.edu/getting-started/financial-aid/net-price-calculator/,483009,Huntington Park,1,0.0,,01|47|51,,,,,4548.0,104.0
Antioch College,OH,2,Private Non-Profit,49856.0,49856.0,49856.0,,37143.0,37143.0,https://antiochcollege.edu/admission/financial-aid/net-price-calculator,483018,Yellow Springs,1,0.0,0.8913,,,,,03|05|23|24|26|30|38|42|45|50|52|54,,
Texas A&M University-Central Texas,TX,1,Public,14187.0,23978.0,14187.0,,7363.0,17154.0,www.collegeforalltexans.com/apps/CollegeMoney/,483036,Killeen,1,0.0,1.0,11,,,,11|13|15|23|24|26|27|30|42|43|44|45|49|50|51|52|54,,
Central Georgia Technical College,GA,1,Public,14577.0,17145.0,14577.0,,3448.0,6016.0,www.centralgatech.edu/financialaid/net-price-calculator/,483045,Warner Robins,1,0.0,,01|10|11|12|13|15|16|19|22|23|24|31|41|43|46|47|48|49|50|51|52,11|12|13|31|43|46|47|48|50|51|52,11|13|15|22|24|31|41|43|46|47|50|51|52,11|15|47|51,,,
Barber School of Pittsburgh,PA,3,Private For-Profit,22320.0,22320.0,,22320.0,,,https://www.bsp.edu/net-calculator,483054,Pittsburgh,1,0.0,,12,12,,,,,
Innovate Salon Academy,NJ,3,Private For-Profit,45712.0,45712.0,,45712.0,,,https://www.innovatesalonacademy.com/net-price-calc.html,483106,South Plainfield,1,0.0,,12,12,,,,,
Louisiana Delta Community College,LA,1,Public,14215.0,14215.0,14215.0,,4159.0,4159.0,https://www.ladelta.edu/admissions/financial-aid/net-price-calculator,483212,Monroe,1,0.0,,01|11|15|19|47|48|51|52,01|11|12|15|19|24|43|46|47|48|51|52,11|13|15|19|24|43|47|51|52,,,,
The Fab School,CA,3,Private For-Profit,41696.0,41696.0,,41696.0,,,https://www.thefabschool.com/net-price-calculator-2/,483230,Rancho Cucamonga,1,0.0,,15|48,,,,,,
Networks Barber College,IL,3,Private For-Profit,21092.0,21092.0,,21092.0,,,www.networksbarbercollege.com/consumer-information/,483258,Calumet City,1,0.0,,,12,,,,,
JB's Hair Design and Barber College,OK,3,Private For-Profit,22007.0,22007.0,,22007.0,,,https://concordia.simpleapply.com/financial-aid/jbs-hair-design-and-barber-college,483276,Oklahoma City,1,0.0,,,12,,,,,
Paul Mitchell the School-Greenville,SC,3,Private For-Profit,22924.0,22924.0,,22924.0,,,paulmitchell.edu/greenville/tuition-calculator,483337,Greenville,1,0.0,,12,12,,,,9195.0,101.0
Barber and Beauty Academy of Pennsylvania,PA,3,Private For-Profit,11710.0,11710.0,,11710.0,,,https://www.barberandbeautyacademyofpa.com/general-6,483346,Harrisburg,1,0.0,,12|13,12,,,,,
Delta College of Arts & Technology-Lafayette Campus,LA,3,Private For-Profit,27743.0,27743.0,,27743.0,,,deltacollege.com/consumer-info/,483355,Lafayette,1,0.0,,51,51,,,,,13.0
Delta College-Slidell Campus,LA,3,Private For-Profit,27672.0,27672.0,,27672.0,,,deltacollege.com/consumer-info/,483364,Slidell,1,0.0,,51,51,,,,,
Integrity College of Health,CA,3,Private For-Profit,20178.0,20178.0,,20178.0,,,https://ich.edu/Integrity-College-of-Health-NetPrice/,483373,Pasadena,1,0.0,,,01|51,51,51,51,,
Electrical and HVAC/R Training Center,NY,3,Private For-Profit,28004.0,28004.0,,28004.0,,,s510471079.onlinehome.us/netpricecalculator/23-24.html,483382,Copiague,1,0.0,,14|15,,,,,,
Alexander Paul Institute of Hair Design,NC,3,Private For-Profit,18057.0,18057.0,,18057.0,,,https://www.alexanderpaul.edu/net-price-calculator/,483425,Greenville,1,0.0,,12,12,,,,,
More Tech Institute,FL,3,Private For-Profit,37448.0,37448.0,,37448.0,,,https://nces.ed.gov/ipeds/netpricecalculator/#/,483470,Hialeah,1,0.0,,51,46|47|51,,,,,
Dorsey College-Dearborn,MI,3,Private For-Profit,30532.0,30532.0,30532.0,,15154.0,15154.0,solutions.campusivy.com/Apps/NPC/NPCWizard?institutionId=11800,483504,Detroit,1,0.0,,51,47|51,51,,,6648.0,227.0
Neecee's Barber College,TX,3,Private For-Profit,25817.0,25817.0,,25817.0,,,www.neeceescollege.com/npcalc.htm,483513,Abilene,1,0.0,,12,12,,,,,
Bella Cosmetology and Barber College,TX,3,Private For-Profit,27157.0,27157.0,,27157.0,,,https://bellacollege.com/new-net-price-calculator/,483559,Greenville,1,0.0,,12,12,,,,,
Franklin Hair Academy School of Cosmetology,TN,3,Private For-Profit,24045.0,24045.0,,24045.0,,,franklinhairacademy.com/wp-content/uploads/2016/09/npcalc.htm,483577,Franklin,1,0.0,,12,12,,,,,
Ana G. Mendez University,FL,2,Private Non-Profit,27187.0,27187.0,27187.0,,13575.0,13575.0,www.agmu.edu/en/net-price-calculator,483595,Orlando,1,0.0,,,29|51|52,11|15|22|30|43|51,,09|13|24|42|43|45|50|51|52,,
Ohio Institute of Allied Health,OH,2,Private Non-Profit,49166.0,49166.0,49166.0,,27408.0,27408.0,https://www.oiah.edu/net-price-calculator/,483647,Huber Heights,1,0.0,,,51,51,,,,
Total Transformation Institute of Cosmetology,TX,3,Private For-Profit,22309.0,22309.0,,22309.0,,,ttioc.edu/wp-content/uploads/2021/08/index.html,483735,San Marcos,1,0.0,,12,12,,,,,
Vibe Barber College,TN,3,Private For-Profit,23739.0,23739.0,,23739.0,,,vibebarbercollege.edu/calculator/,483744,Memphis,1,0.0,,,12,,,,,
Champ's Barber School,PA,3,Private For-Profit,24323.0,24323.0,,24323.0,,,www.champsbarberschool.com/our-program/,483753,Lancaster,1,0.0,,,12,,,,,
East-West Healing Arts Institute,WI,3,Private For-Profit,58400.0,58400.0,,58400.0,,,acupressureschool.com/NET/,483799,Madison,1,0.0,,51,,,,,,
Standard Healthcare Services-College of Nursing,VA,3,Private For-Profit,41939.0,41939.0,,41939.0,,,https://www.standardcollege.edu/net-price-calculator/,483814,Falls Church,1,0.0,0.2794,,51,51,,,,
Philadelphia Technician Training,PA,2,Private Non-Profit,28663.0,28663.0,,28663.0,,,https://ptt.edu/costs-net-price/,483823,Philadelphia,1,0.0,,,46|47|48|51,,,,,
Alliance Computing Solutions,NY,3,Private For-Profit,17424.0,17424.0,,17424.0,,,www.acs.edu/net-price-calculator/,483850,Flushing,1,0.0,,,51,,,,,
InterAmerican Technical Institute,FL,3,Private For-Profit,31822.0,31822.0,,31822.0,,,iti.edu/financial-aid,483869,Miami,1,0.0,,11|47|51,,,,,,
Bay Area Medical Academy,CA,3,Private For-Profit,39369.0,39369.0,,39369.0,,,www.bamasf.edu/npc/npcalc.htm,483878,San Francisco,1,0.0,,,51,,,,,
Mind Body Institute,TN,3,Private For-Profit,25679.0,25679.0,,25679.0,,,https://mindbody.edu/netprice/npcalc2022.html,483887,Madison,1,0.0,,51,,,,,,
Parisian Spa Institute,FL,3,Private For-Profit,5538.0,5538.0,,5538.0,,,psijax.edu/wp-content/uploads/2022/10/index.html,483896,Jacksonville,1,0.0,,12|51,12,,,,,
Creative Touch Cosmetology School,IL,3,Private For-Profit,15032.0,15032.0,,15032.0,,,https://www.creativetouch.edu/financial-aid-net-price-calculator/,483911,Waterloo,1,0.0,,,12,,,,,
LaBarberia Institute of Hair,OH,3,Private For-Profit,15893.0,15893.0,,15893.0,,,https://labarberiainstitute.com/wp-content/uploads/2015/05/labarberia-institute-gedt.html,483920,Mayfield Hts,1,0.0,,12,12,,12,,,
Bos-Man's Barber College,LA,3,Private For-Profit,19267.0,19267.0,,19267.0,,,bosmansbarbercollege.com/index.php?pr=Calculator,483948,Shreveport,1,0.0,1.0,12,12,,,,,
Lawrence & Company College of Cosmetology,CA,3,Private For-Profit,25133.0,25133.0,,25133.0,,,www.lawrencecosmetology.com/calculator.html,483957,Selma,1,0.0,,12,12,,,,,
High Desert Medical College,CA,3,Private For-Profit,34844.0,34844.0,,34844.0,,,https://www.hdmc.edu/High-Desert-Medical-College-Net-Price/,484002,Lancaster,1,0.0,,01|51,51,51,51,,8440.0,103.0
Paul Mitchell the School-Schenectady,NY,3,Private For-Profit,27283.0,27283.0,,27283.0,,,paulmitchell.edu/schenectady/tuition-calculator,484011,Schenectady,1,0.0,,12,12,,,,,
MedQuest College,KY,3,Private For-Profit,26014.0,26014.0,,26014.0,,,medquestcollege.edu/NetPriceCalculator/npcalc.htm,484066,Louisville,1,0.0,,,51,01|51,,,5572.0,77.0
First Coast Barber Academy,FL,3,Private For-Profit,18945.0,18945.0,,18945.0,,,nces.ed.gov/ipeds/netpricecalculator/,484075,Jacksonville,1,0.0,0.9,12,12,,,,,
Debutantes School of Cosmetology and Nail Technology,IL,3,Private For-Profit,16026.0,16026.0,,16026.0,,,debschool.com/,484084,Dekalb,1,0.0,,12,12,,,,,
Paul Mitchell the School-Farmington Hills,MI,3,Private For-Profit,25315.0,25315.0,,25315.0,,,paulmitchell.edu/farmingtonhills/tuition-calculator,484093,Farmington Hills,1,0.0,,12,12,,,,,
Paul Mitchell the School-Merrillville,IN,3,Private For-Profit,29420.0,29420.0,,29420.0,,,paulmitchell.edu/merrillville/tuition-calculator,484109,Merrillville,1,0.0,,,12,,,,,
TIGI Hairdressing Academy Newtown,CT,3,Private For-Profit,18226.0,18226.0,,18226.0,,,tiginewtown.com/net-price-calculator/,484127,Newtown,1,0.0,,12,12,,,,,
Yahweh Beauty Academy,TX,3,Private For-Profit,16644.0,16644.0,,16644.0,,,https://yahwehbeautyacademy.com/npcalc.htm,484136,Killeen,1,0.0,,12,12,,,,,
Arizona School of Integrative Studies,AZ,3,Private For-Profit,19304.0,19304.0,,19304.0,,,https://www.asismassage.edu/admissions-massage-therapy-school/financial-aid/,484163,Mesa,1,0.0,,51,,,,,,
Lee Professional Institute,FL,3,Private For-Profit,20695.0,20695.0,,20695.0,,,https://www.leeproinstitute.edu/net-price-calculator,484172,Fort Myers,1,0.0,,51,,,,,,
Park Place Premier Barber School,LA,3,Private For-Profit,21927.0,21927.0,,21927.0,,,www.parkplacebarberschool.edu/NetPrice/,484190,New Orleans,1,0.0,,,12,,,,,
